Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;17/06/2025;16:37:00;144.628;144.753;144.592;144.660;1.384.041.356,48;47.832
WINFUT;17/06/2025;16:36:00;144.514;144.665;144.509;144.623;2.174.154.439,84;75.175
WINFUT;17/06/2025;16:35:00;144.441;144.530;144.441;144.514;1.383.845.329,18;47.886
WINFUT;17/06/2025;16:34:00;144.379;144.462;144.368;144.446;899.245.984,97;31.135
WINFUT;17/06/2025;16:33:00;144.295;144.394;144.285;144.373;794.780.654,58;27.530
WINFUT;17/06/2025;16:32:00;144.269;144.311;144.264;144.295;422.799.787,42;14.651
WINFUT;17/06/2025;16:31:00;144.264;144.285;144.254;144.269;276.906.490,80;9.597
WINFUT;17/06/2025;16:30:00;144.217;144.274;144.212;144.269;592.105.734,60;20.524
WINFUT;17/06/2025;16:29:00;144.207;144.222;144.181;144.217;332.523.338,45;11.530
WINFUT;17/06/2025;16:28:00;144.222;144.243;144.202;144.202;262.539.685,11;9.102
WINFUT;17/06/2025;16:27:00;144.202;144.238;144.202;144.217;246.618.720,97;8.550
WINFUT;17/06/2025;16:26:00;144.217;144.233;144.196;144.202;389.142.953,96;13.492
WINFUT;17/06/2025;16:25:00;144.269;144.274;144.212;144.222;435.926.530,42;15.112
WINFUT;17/06/2025;16:24:00;144.254;144.269;144.233;144.264;192.614.526,65;6.676
WINFUT;17/06/2025;16:23:00;144.285;144.285;144.233;144.259;299.128.487,66;10.368
WINFUT;17/06/2025;16:22:00;144.274;144.290;144.254;144.280;192.661.184,69;6.677
WINFUT;17/06/2025;16:21:00;144.300;144.316;144.243;144.274;371.792.992,79;12.885
WINFUT;17/06/2025;16:20:00;144.306;144.327;144.290;144.295;185.377.719,56;6.423
WINFUT;17/06/2025;16:19:00;144.274;144.316;144.274;144.306;166.228.383,33;5.760
WINFUT;17/06/2025;16:18:00;144.295;144.316;144.274;144.280;191.714.866,72;6.643
WINFUT;17/06/2025;16:17:00;144.285;144.300;144.269;144.295;202.923.198,87;7.032
WINFUT;17/06/2025;16:16:00;144.295;144.300;144.280;144.285;113.152.937,07;3.921
WINFUT;17/06/2025;16:15:00;144.300;144.316;144.280;144.295;167.157.970,63;5.792
WINFUT;17/06/2025;16:14:00;144.264;144.311;144.264;144.300;200.884.762,00;6.961
WINFUT;17/06/2025;16:13:00;144.321;144.332;144.264;144.264;230.605.550,71;7.991
WINFUT;17/06/2025;16:12:00;144.295;144.337;144.295;144.316;205.186.219,08;7.109
WINFUT;17/06/2025;16:11:00;144.311;144.347;144.295;144.295;439.964.656,43;15.242
WINFUT;17/06/2025;16:10:00;144.300;144.321;144.269;144.316;350.695.762,94;12.152
WINFUT;17/06/2025;16:09:00;144.290;144.316;144.285;144.306;215.786.525,41;7.477
WINFUT;17/06/2025;16:08:00;144.306;144.306;144.264;144.290;224.097.999,14;7.766
WINFUT;17/06/2025;16:07:00;144.321;144.332;144.269;144.300;845.939.458,01;29.313
WINFUT;17/06/2025;16:06:00;144.347;144.363;144.321;144.321;173.005.577,99;5.993
WINFUT;17/06/2025;16:05:00;144.347;144.363;144.327;144.347;192.558.033,04;6.670
WINFUT;17/06/2025;16:04:00;144.373;144.379;144.327;144.347;365.970.945,84;12.677
WINFUT;17/06/2025;16:03:00;144.394;144.399;144.347;144.379;246.696.820,35;8.544
WINFUT;17/06/2025;16:02:00;144.368;144.399;144.353;144.399;231.582.460,37;8.020
WINFUT;17/06/2025;16:01:00;144.399;144.410;144.347;144.368;473.184.858,70;16.388
WINFUT;17/06/2025;16:00:00;144.389;144.431;144.379;144.394;458.781.468,99;15.885
WINFUT;17/06/2025;15:59:00;144.405;144.410;144.384;144.394;219.684.937,60;7.607
WINFUT;17/06/2025;15:58:00;144.394;144.420;144.379;144.410;321.041.289,88;11.116
WINFUT;17/06/2025;15:57:00;144.389;144.405;144.363;144.389;219.117.304,67;7.588
WINFUT;17/06/2025;15:56:00;144.399;144.410;144.373;144.389;300.309.308,90;10.399
WINFUT;17/06/2025;15:55:00;144.373;144.410;144.368;144.405;427.008.933,22;14.787
WINFUT;17/06/2025;15:54:00;144.353;144.379;144.321;144.373;336.658.329,10;11.661
WINFUT;17/06/2025;15:53:00;144.332;144.358;144.300;144.347;421.713.932,64;14.609
WINFUT;17/06/2025;15:52:00;144.311;144.337;144.311;144.332;195.190.452,50;6.762
WINFUT;17/06/2025;15:51:00;144.327;144.327;144.274;144.311;320.192.346,75;11.095
WINFUT;17/06/2025;15:50:00;144.290;144.337;144.290;144.327;224.158.411,98;7.766
WINFUT;17/06/2025;15:49:00;144.311;144.332;144.290;144.290;253.845.588,37;8.795
WINFUT;17/06/2025;15:48:00;144.300;144.332;144.290;144.311;304.674.215,09;10.556
WINFUT;17/06/2025;15:47:00;144.306;144.332;144.280;144.295;403.456.235,66;13.979
WINFUT;17/06/2025;15:46:00;144.248;144.316;144.248;144.306;688.997.334,98;23.876
WINFUT;17/06/2025;15:45:00;144.228;144.259;144.217;144.254;295.516.886,55;10.244
WINFUT;17/06/2025;15:44:00;144.222;144.233;144.176;144.222;335.446.263,32;11.631
WINFUT;17/06/2025;15:43:00;144.202;144.248;144.202;144.228;359.289.342,38;12.456
WINFUT;17/06/2025;15:42:00;144.170;144.212;144.170;144.202;235.808.906,40;8.177
WINFUT;17/06/2025;15:41:00;144.186;144.191;144.155;144.170;356.910.773,48;12.378
WINFUT;17/06/2025;15:40:00;144.222;144.222;144.155;144.181;874.312.363,46;30.319
WINFUT;17/06/2025;15:39:00;144.269;144.274;144.217;144.217;340.127.063,51;11.790
WINFUT;17/06/2025;15:38:00;144.259;144.306;144.259;144.264;311.536.479,19;10.796
WINFUT;17/06/2025;15:37:00;144.233;144.290;144.207;144.264;441.312.366,85;15.296
WINFUT;17/06/2025;15:36:00;144.238;144.243;144.212;144.238;270.855.077,03;9.390
WINFUT;17/06/2025;15:35:00;144.238;144.264;144.228;144.243;325.018.356,43;11.266
WINFUT;17/06/2025;15:34:00;144.207;144.243;144.202;144.238;275.000.399,92;9.534
WINFUT;17/06/2025;15:33:00;144.191;144.217;144.170;144.212;482.380.473,69;16.727
WINFUT;17/06/2025;15:32:00;144.254;144.264;144.186;144.186;503.012.874,48;17.440
WINFUT;17/06/2025;15:31:00;144.259;144.280;144.233;144.248;373.611.538,14;12.949
WINFUT;17/06/2025;15:30:00;144.238;144.259;144.191;144.259;396.429.297,09;13.743
WINFUT;17/06/2025;15:29:00;144.228;144.274;144.196;144.233;658.783.822,35;22.838
WINFUT;17/06/2025;15:28:00;144.248;144.264;144.196;144.233;621.721.294,37;21.553
WINFUT;17/06/2025;15:27:00;144.243;144.269;144.228;144.254;322.334.830,74;11.173
WINFUT;17/06/2025;15:26:00;144.321;144.327;144.222;144.238;640.387.225,80;22.196
WINFUT;17/06/2025;15:25:00;144.342;144.342;144.274;144.321;575.310.848,98;19.934
WINFUT;17/06/2025;15:24:00;144.327;144.347;144.311;144.342;230.579.272,89;7.988
WINFUT;17/06/2025;15:23:00;144.342;144.342;144.316;144.332;216.179.546,27;7.489
WINFUT;17/06/2025;15:22:00;144.353;144.368;144.327;144.347;236.358.953,80;8.187
WINFUT;17/06/2025;15:21:00;144.342;144.379;144.327;144.353;431.065.954,64;14.931
WINFUT;17/06/2025;15:20:00;144.295;144.353;144.285;144.342;428.690.684,40;14.852
WINFUT;17/06/2025;15:19:00;144.316;144.321;144.264;144.290;304.948.275,12;10.567
WINFUT;17/06/2025;15:18:00;144.300;144.321;144.280;144.316;255.096.213,41;8.839
WINFUT;17/06/2025;15:17:00;144.259;144.321;144.254;144.306;604.286.297,06;20.941
WINFUT;17/06/2025;15:16:00;144.373;144.410;144.248;144.259;1.148.760.359,64;39.800
WINFUT;17/06/2025;15:15:00;144.368;144.399;144.327;144.368;530.547.166,95;18.376
WINFUT;17/06/2025;15:14:00;144.389;144.405;144.353;144.368;395.009.452,57;13.680
WINFUT;17/06/2025;15:13:00;144.399;144.410;144.379;144.389;275.533.439,68;9.541
WINFUT;17/06/2025;15:12:00;144.405;144.415;144.373;144.399;412.649.867,09;14.289
WINFUT;17/06/2025;15:11:00;144.410;144.441;144.379;144.405;627.502.383,04;21.726
WINFUT;17/06/2025;15:10:00;144.389;144.436;144.384;144.405;774.716.572,90;26.824
WINFUT;17/06/2025;15:09:00;144.332;144.399;144.332;144.384;632.120.560,87;21.892
WINFUT;17/06/2025;15:08:00;144.342;144.368;144.311;144.337;713.400.117,91;24.712
WINFUT;17/06/2025;15:07:00;144.274;144.347;144.259;144.342;697.886.749,93;24.180
WINFUT;17/06/2025;15:06:00;144.254;144.295;144.233;144.269;313.367.420,53;10.861
WINFUT;17/06/2025;15:05:00;144.254;144.285;144.222;144.254;369.524.184,31;12.808
WINFUT;17/06/2025;15:04:00;144.269;144.274;144.217;144.254;535.286.333,95;18.556
WINFUT;17/06/2025;15:03:00;144.274;144.300;144.264;144.269;208.540.990,63;7.227
WINFUT;17/06/2025;15:02:00;144.285;144.295;144.238;144.280;357.398.730,60;12.387
WINFUT;17/06/2025;15:01:00;144.212;144.306;144.191;144.290;727.949.073,22;25.232
WINFUT;17/06/2025;15:00:00;144.207;144.222;144.160;144.212;1.141.505.497,42;39.582
WINFUT;17/06/2025;14:59:00;144.316;144.316;144.202;144.207;784.601.507,63;27.195
WINFUT;17/06/2025;14:58:00;144.327;144.342;144.295;144.316;284.526.555,02;9.858
WINFUT;17/06/2025;14:57:00;144.316;144.347;144.311;144.321;454.005.558,65;15.728
WINFUT;17/06/2025;14:56:00;144.285;144.321;144.259;144.316;582.848.194,87;20.197
WINFUT;17/06/2025;14:55:00;144.243;144.316;144.222;144.290;830.149.287,37;28.769
WINFUT;17/06/2025;14:54:00;144.217;144.274;144.196;144.238;675.053.375,48;23.400
WINFUT;17/06/2025;14:53:00;144.196;144.222;144.186;144.212;298.086.612,85;10.335
WINFUT;17/06/2025;14:52:00;144.186;144.212;144.170;144.196;542.870.960,55;18.825
WINFUT;17/06/2025;14:51:00;144.248;144.254;144.191;144.191;391.193.153,74;13.562
WINFUT;17/06/2025;14:50:00;144.274;144.280;144.233;144.243;337.937.341,51;11.713
WINFUT;17/06/2025;14:49:00;144.207;144.285;144.202;144.274;760.522.825,76;26.361
WINFUT;17/06/2025;14:48:00;144.212;144.217;144.186;144.207;361.368.387,67;12.530
WINFUT;17/06/2025;14:47:00;144.207;144.228;144.191;144.212;408.234.112,90;14.154
WINFUT;17/06/2025;14:46:00;144.274;144.280;144.150;144.207;1.755.170.844,00;60.860
WINFUT;17/06/2025;14:45:00;144.285;144.306;144.259;144.269;530.259.166,78;18.376
WINFUT;17/06/2025;14:44:00;144.347;144.353;144.269;144.285;642.431.620,65;22.260
WINFUT;17/06/2025;14:43:00;144.347;144.358;144.327;144.347;242.210.106,58;8.390
WINFUT;17/06/2025;14:42:00;144.332;144.379;144.321;144.347;572.444.166,78;19.828
WINFUT;17/06/2025;14:41:00;144.311;144.358;144.243;144.337;972.184.627,17;33.686
WINFUT;17/06/2025;14:40:00;144.337;144.347;144.300;144.311;485.191.958,62;16.809
WINFUT;17/06/2025;14:39:00;144.285;144.353;144.264;144.342;695.867.910,27;24.110
WINFUT;17/06/2025;14:38:00;144.311;144.327;144.259;144.280;431.871.251,00;14.965
WINFUT;17/06/2025;14:37:00;144.300;144.321;144.295;144.311;200.240.846,66;6.938
WINFUT;17/06/2025;14:36:00;144.311;144.316;144.280;144.300;300.888.460,05;10.426
WINFUT;17/06/2025;14:35:00;144.290;144.342;144.285;144.311;643.777.397,48;22.304
WINFUT;17/06/2025;14:34:00;144.274;144.311;144.269;144.290;541.586.387,91;18.767
WINFUT;17/06/2025;14:33:00;144.259;144.295;144.248;144.274;312.645.180,90;10.835
WINFUT;17/06/2025;14:32:00;144.274;144.285;144.233;144.259;318.122.247,80;11.026
WINFUT;17/06/2025;14:31:00;144.248;144.274;144.233;144.274;307.842.958,39;10.670
WINFUT;17/06/2025;14:30:00;144.248;144.259;144.196;144.248;584.623.822,33;20.268
WINFUT;17/06/2025;14:29:00;144.181;144.269;144.181;144.248;388.029.761,38;13.451
WINFUT;17/06/2025;14:28:00;144.196;144.207;144.176;144.176;243.362.218,69;8.439
WINFUT;17/06/2025;14:27:00;144.228;144.233;144.196;144.196;122.900.290,45;4.261
WINFUT;17/06/2025;14:26:00;144.222;144.238;144.191;144.233;266.415.173,32;9.237
WINFUT;17/06/2025;14:25:00;144.243;144.248;144.202;144.228;421.582.941,31;14.616
WINFUT;17/06/2025;14:24:00;144.269;144.285;144.238;144.243;393.955.458,74;13.654
WINFUT;17/06/2025;14:23:00;144.228;144.274;144.212;144.264;638.036.565,31;22.115
WINFUT;17/06/2025;14:22:00;144.207;144.228;144.181;144.228;258.647.980,60;8.968
WINFUT;17/06/2025;14:21:00;144.217;144.233;144.176;144.202;329.630.314,92;11.430
WINFUT;17/06/2025;14:20:00;144.191;144.228;144.150;144.217;539.473.997,89;18.707
WINFUT;17/06/2025;14:19:00;144.202;144.212;144.181;144.191;164.269.950,27;5.696
WINFUT;17/06/2025;14:18:00;144.228;144.248;144.181;144.202;463.490.023,48;16.070
WINFUT;17/06/2025;14:17:00;144.222;144.243;144.207;144.228;268.292.070,91;9.301
WINFUT;17/06/2025;14:16:00;144.217;144.233;144.202;144.217;322.112.632,88;11.168
WINFUT;17/06/2025;14:15:00;144.170;144.228;144.150;144.222;674.846.095,49;23.400
WINFUT;17/06/2025;14:14:00;144.087;144.191;144.082;144.170;709.257.564,73;24.601
WINFUT;17/06/2025;14:13:00;144.248;144.248;144.082;144.087;1.261.429.485,83;43.752
WINFUT;17/06/2025;14:12:00;144.243;144.254;144.217;144.248;164.258.841,26;5.694
WINFUT;17/06/2025;14:11:00;144.259;144.259;144.196;144.243;612.608.509,12;21.238
WINFUT;17/06/2025;14:10:00;144.274;144.285;144.243;144.254;319.574.833,13;11.076
WINFUT;17/06/2025;14:09:00;144.259;144.290;144.254;144.269;256.806.407,14;8.900
WINFUT;17/06/2025;14:08:00;144.274;144.280;144.238;144.259;214.214.882,42;7.425
WINFUT;17/06/2025;14:07:00;144.254;144.290;144.243;144.274;253.946.677,32;8.801
WINFUT;17/06/2025;14:06:00;144.233;144.264;144.217;144.254;302.505.273,15;10.486
WINFUT;17/06/2025;14:05:00;144.238;144.269;144.217;144.233;509.958.351,50;17.677
WINFUT;17/06/2025;14:04:00;144.280;144.290;144.217;144.233;579.295.643,62;20.079
WINFUT;17/06/2025;14:03:00;144.233;144.316;144.212;144.285;921.609.512,62;31.942
WINFUT;17/06/2025;14:02:00;144.170;144.233;144.165;144.228;688.212.604,18;23.862
WINFUT;17/06/2025;14:01:00;144.134;144.186;144.129;144.170;492.656.958,00;17.087
WINFUT;17/06/2025;14:00:00;144.113;144.170;144.087;144.134;910.794.154,47;31.595
WINFUT;17/06/2025;13:59:00;144.066;144.123;144.019;144.108;707.886.968,86;24.565
WINFUT;17/06/2025;13:58:00;144.061;144.077;144.035;144.066;327.205.825,19;11.357
WINFUT;17/06/2025;13:57:00;144.061;144.087;144.030;144.066;374.848.990,43;13.010
WINFUT;17/06/2025;13:56:00;144.040;144.082;144.030;144.066;601.723.911,52;20.885
WINFUT;17/06/2025;13:55:00;143.993;144.077;143.983;144.040;1.188.637.249,50;41.264
WINFUT;17/06/2025;13:54:00;144.165;144.170;143.988;143.988;2.337.571.081,06;81.127
WINFUT;17/06/2025;13:53:00;144.170;144.233;144.160;144.170;913.746.990,05;31.685
WINFUT;17/06/2025;13:52:00;144.300;144.311;144.165;144.170;1.109.930.010,40;38.478
WINFUT;17/06/2025;13:51:00;144.300;144.321;144.285;144.300;321.167.502,96;11.128
WINFUT;17/06/2025;13:50:00;144.264;144.306;144.222;144.300;913.814.820,70;31.670
WINFUT;17/06/2025;13:49:00;144.207;144.269;144.191;144.259;997.613.704,82;34.582
WINFUT;17/06/2025;13:48:00;144.316;144.342;144.196;144.202;990.818.528,96;34.343
WINFUT;17/06/2025;13:47:00;144.306;144.353;144.300;144.316;333.418.277,40;11.551
WINFUT;17/06/2025;13:46:00;144.290;144.332;144.274;144.306;563.099.877,04;19.511
WINFUT;17/06/2025;13:45:00;144.342;144.363;144.274;144.290;777.727.964,79;26.946
WINFUT;17/06/2025;13:44:00;144.389;144.394;144.332;144.342;393.680.265,84;13.635
WINFUT;17/06/2025;13:43:00;144.353;144.420;144.347;144.384;524.827.667,74;18.174
WINFUT;17/06/2025;13:42:00;144.342;144.368;144.332;144.347;186.210.979,51;6.450
WINFUT;17/06/2025;13:41:00;144.363;144.368;144.327;144.347;235.941.228,44;8.173
WINFUT;17/06/2025;13:40:00;144.347;144.384;144.342;144.358;241.630.670,13;8.369
WINFUT;17/06/2025;13:39:00;144.410;144.420;144.337;144.353;647.130.259,40;22.412
WINFUT;17/06/2025;13:38:00;144.342;144.431;144.337;144.405;582.224.079,78;20.162
WINFUT;17/06/2025;13:37:00;144.363;144.363;144.332;144.342;242.440.773,90;8.398
WINFUT;17/06/2025;13:36:00;144.373;144.379;144.347;144.363;288.179.599,64;9.981
WINFUT;17/06/2025;13:35:00;144.399;144.405;144.347;144.373;421.970.824,68;14.614
WINFUT;17/06/2025;13:34:00;144.337;144.410;144.316;144.399;669.011.391,20;23.169
WINFUT;17/06/2025;13:33:00;144.327;144.337;144.306;144.332;538.320.892,43;18.650
WINFUT;17/06/2025;13:32:00;144.379;144.384;144.321;144.327;517.047.075,27;17.910
WINFUT;17/06/2025;13:31:00;144.389;144.394;144.363;144.379;244.494.774,21;8.467
WINFUT;17/06/2025;13:30:00;144.353;144.405;144.337;144.389;594.067.064,39;20.574
WINFUT;17/06/2025;13:29:00;144.451;144.457;144.347;144.353;830.132.683,73;28.746
WINFUT;17/06/2025;13:28:00;144.472;144.483;144.415;144.451;572.196.694,86;19.807
WINFUT;17/06/2025;13:27:00;144.451;144.493;144.446;144.472;694.489.655,03;24.035
WINFUT;17/06/2025;13:26:00;144.457;144.462;144.431;144.446;289.881.430,12;10.034
WINFUT;17/06/2025;13:25:00;144.431;144.467;144.425;144.457;472.746.691,68;16.364
WINFUT;17/06/2025;13:24:00;144.389;144.436;144.379;144.425;365.970.086,81;12.671
WINFUT;17/06/2025;13:23:00;144.353;144.389;144.347;144.384;182.707.571,75;6.328
WINFUT;17/06/2025;13:22:00;144.389;144.420;144.347;144.358;395.894.468,48;13.709
WINFUT;17/06/2025;13:21:00;144.368;144.394;144.347;144.389;295.350.964,68;10.229
WINFUT;17/06/2025;13:20:00;144.389;144.394;144.358;144.363;185.433.961,19;6.422
WINFUT;17/06/2025;13:19:00;144.384;144.399;144.342;144.389;479.449.248,05;16.605
WINFUT;17/06/2025;13:18:00;144.389;144.399;144.373;144.389;267.113.335,28;9.250
WINFUT;17/06/2025;13:17:00;144.425;144.451;144.379;144.389;484.616.835,00;16.778
WINFUT;17/06/2025;13:16:00;144.399;144.436;144.384;144.420;408.226.837,74;14.134
WINFUT;17/06/2025;13:15:00;144.405;144.420;144.389;144.405;291.234.874,66;10.084
WINFUT;17/06/2025;13:14:00;144.327;144.415;144.311;144.405;734.616.984,35;25.440
WINFUT;17/06/2025;13:13:00;144.342;144.358;144.295;144.327;513.181.748,54;17.779
WINFUT;17/06/2025;13:12:00;144.347;144.358;144.337;144.342;142.530.767,83;4.937
WINFUT;17/06/2025;13:11:00;144.342;144.353;144.311;144.353;284.132.079,55;9.843
WINFUT;17/06/2025;13:10:00;144.327;144.358;144.321;144.342;345.266.911,78;11.960
WINFUT;17/06/2025;13:09:00;144.368;144.373;144.290;144.321;870.229.119,40;30.149
WINFUT;17/06/2025;13:08:00;144.410;144.415;144.363;144.373;311.564.679,14;10.789
WINFUT;17/06/2025;13:07:00;144.332;144.410;144.327;144.410;619.939.809,94;21.470
WINFUT;17/06/2025;13:06:00;144.379;144.389;144.311;144.332;663.414.008,82;22.981
WINFUT;17/06/2025;13:05:00;144.337;144.384;144.337;144.379;370.349.728,65;12.827
WINFUT;17/06/2025;13:04:00;144.373;144.410;144.332;144.337;582.802.307,35;20.184
WINFUT;17/06/2025;13:03:00;144.410;144.415;144.363;144.368;544.356.648,00;18.851
WINFUT;17/06/2025;13:02:00;144.389;144.467;144.379;144.415;1.565.810.854,80;54.208
WINFUT;17/06/2025;13:01:00;144.274;144.410;144.254;144.389;1.771.339.625,75;61.360
WINFUT;17/06/2025;13:00:00;144.274;144.306;144.248;144.269;541.004.207,79;18.749
WINFUT;17/06/2025;12:59:00;144.254;144.280;144.233;144.269;558.976.410,86;19.374
WINFUT;17/06/2025;12:58:00;144.337;144.342;144.243;144.254;720.003.977,05;24.951
WINFUT;17/06/2025;12:57:00;144.295;144.363;144.290;144.337;535.387.245,89;18.547
WINFUT;17/06/2025;12:56:00;144.363;144.363;144.269;144.290;647.293.734,35;22.427
WINFUT;17/06/2025;12:55:00;144.321;144.379;144.321;144.363;591.406.535,56;20.486
WINFUT;17/06/2025;12:54:00;144.306;144.327;144.290;144.321;253.811.821,94;8.794
WINFUT;17/06/2025;12:53:00;144.311;144.327;144.269;144.306;631.751.444,84;21.891
WINFUT;17/06/2025;12:52:00;144.347;144.389;144.300;144.311;840.508.429,61;29.115
WINFUT;17/06/2025;12:51:00;144.228;144.379;144.212;144.347;1.771.684.546,45;61.386
WINFUT;17/06/2025;12:50:00;144.217;144.248;144.217;144.233;279.472.610,23;9.688
WINFUT;17/06/2025;12:49:00;144.233;144.248;144.207;144.217;300.515.583,05;10.418
WINFUT;17/06/2025;12:48:00;144.228;144.243;144.196;144.233;489.896.720,91;16.984
WINFUT;17/06/2025;12:47:00;144.191;144.243;144.176;144.228;675.748.699,01;23.429
WINFUT;17/06/2025;12:46:00;144.181;144.202;144.181;144.191;180.870.709,91;6.272
WINFUT;17/06/2025;12:45:00;144.176;144.196;144.160;144.181;439.318.980,34;15.235
WINFUT;17/06/2025;12:44:00;144.207;144.207;144.155;144.170;395.557.549,72;13.718
WINFUT;17/06/2025;12:43:00;144.186;144.217;144.160;144.207;365.865.791,87;12.687
WINFUT;17/06/2025;12:42:00;144.160;144.196;144.108;144.186;595.443.608,87;20.653
WINFUT;17/06/2025;12:41:00;144.186;144.191;144.150;144.165;474.689.158,34;16.463
WINFUT;17/06/2025;12:40:00;144.139;144.196;144.123;144.181;735.648.002,13;25.515
WINFUT;17/06/2025;12:39:00;144.123;144.144;144.097;144.139;757.874.219,15;26.294
WINFUT;17/06/2025;12:38:00;144.160;144.170;144.113;144.123;533.413.342,06;18.503
WINFUT;17/06/2025;12:37:00;144.165;144.186;144.123;144.160;988.760.818,71;34.294
WINFUT;17/06/2025;12:36:00;144.259;144.285;144.165;144.170;1.435.006.501,44;49.747
WINFUT;17/06/2025;12:35:00;144.222;144.264;144.191;144.259;799.286.711,50;27.708
WINFUT;17/06/2025;12:34:00;144.202;144.248;144.170;144.228;803.170.595,24;27.849
WINFUT;17/06/2025;12:33:00;144.212;144.264;144.181;144.207;674.762.826,35;23.394
WINFUT;17/06/2025;12:32:00;144.207;144.269;144.207;144.217;576.079.870,56;19.969
WINFUT;17/06/2025;12:31:00;144.196;144.233;144.150;144.212;860.223.423,54;29.828
WINFUT;17/06/2025;12:30:00;144.191;144.228;144.181;144.196;680.950.756,27;23.611
WINFUT;17/06/2025;12:29:00;144.212;144.222;144.186;144.191;559.728.666,37;19.408
WINFUT;17/06/2025;12:28:00;144.274;144.285;144.196;144.212;583.944.135,12;20.244
WINFUT;17/06/2025;12:27:00;144.243;144.285;144.222;144.269;495.705.939,76;17.181
WINFUT;17/06/2025;12:26:00;144.327;144.332;144.202;144.238;1.053.538.803,76;36.518
WINFUT;17/06/2025;12:25:00;144.342;144.347;144.306;144.327;289.948.495,46;10.045
WINFUT;17/06/2025;12:24:00;144.295;144.347;144.290;144.342;417.923.358,73;14.478
WINFUT;17/06/2025;12:23:00;144.285;144.306;144.274;144.295;258.077.618,57;8.943
WINFUT;17/06/2025;12:22:00;144.274;144.337;144.274;144.290;519.397.333,85;17.996
WINFUT;17/06/2025;12:21:00;144.248;144.311;144.233;144.269;653.230.635,47;22.638
WINFUT;17/06/2025;12:20:00;144.373;144.373;144.238;144.248;1.515.220.178,89;52.511
WINFUT;17/06/2025;12:19:00;144.384;144.394;144.368;144.373;185.907.952,13;6.438
WINFUT;17/06/2025;12:18:00;144.353;144.410;144.347;144.384;436.061.881,44;15.101
WINFUT;17/06/2025;12:17:00;144.389;144.425;144.337;144.353;702.958.062,63;24.346
WINFUT;17/06/2025;12:16:00;144.389;144.415;144.373;144.384;302.906.385,49;10.489
WINFUT;17/06/2025;12:15:00;144.431;144.441;144.363;144.389;475.026.666,44;16.448
