Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINV25;15/08/2025;14:56:00;138.565;138.565;138.450;138.460;1.491.735.558,00;53.854
WINV25;15/08/2025;14:55:00;138.585;138.590;138.535;138.560;585.777.445,00;21.138
WINV25;15/08/2025;14:54:00;138.605;138.610;138.570;138.580;337.042.584,00;12.160
WINV25;15/08/2025;14:53:00;138.635;138.635;138.580;138.610;852.097.786,00;30.738
WINV25;15/08/2025;14:52:00;138.685;138.690;138.640;138.640;269.746.107,00;9.727
WINV25;15/08/2025;14:51:00;138.685;138.695;138.670;138.685;155.880.326,00;5.620
WINV25;15/08/2025;14:50:00;138.665;138.710;138.655;138.690;454.257.611,00;16.377
WINV25;15/08/2025;14:49:00;138.660;138.680;138.650;138.660;244.192.017,00;8.805
WINV25;15/08/2025;14:48:00;138.650;138.660;138.635;138.660;110.060.984,00;3.969
WINV25;15/08/2025;14:47:00;138.635;138.655;138.625;138.650;173.687.771,00;6.264
WINV25;15/08/2025;14:46:00;138.675;138.680;138.625;138.635;452.166.146,00;16.306
WINV25;15/08/2025;14:45:00;138.610;138.685;138.610;138.675;855.594.647,00;30.853
WINV25;15/08/2025;14:44:00;138.615;138.620;138.600;138.610;86.521.103,00;3.121
WINV25;15/08/2025;14:43:00;138.615;138.635;138.605;138.620;223.929.888,00;8.077
WINV25;15/08/2025;14:42:00;138.615;138.625;138.605;138.615;146.600.071,00;5.288
WINV25;15/08/2025;14:41:00;138.605;138.625;138.590;138.615;217.946.473,00;7.862
WINV25;15/08/2025;14:40:00;138.625;138.625;138.560;138.605;639.949.006,00;23.088
WINV25;15/08/2025;14:39:00;138.605;138.625;138.600;138.620;174.543.959,00;6.296
WINV25;15/08/2025;14:38:00;138.615;138.630;138.600;138.605;183.752.628,00;6.628
WINV25;15/08/2025;14:37:00;138.635;138.640;138.605;138.615;226.317.685,00;8.163
WINV25;15/08/2025;14:36:00;138.660;138.665;138.590;138.635;776.322.024,00;28.002
WINV25;15/08/2025;14:35:00;138.655;138.680;138.650;138.665;239.198.582,00;8.625
WINV25;15/08/2025;14:34:00;138.685;138.685;138.650;138.655;206.606.492,00;7.450
WINV25;15/08/2025;14:33:00;138.620;138.690;138.620;138.685;876.689.536,00;31.611
WINV25;15/08/2025;14:32:00;138.640;138.650;138.620;138.625;745.501.565,00;26.887
WINV25;15/08/2025;14:31:00;138.685;138.695;138.635;138.645;1.058.248.178,00;38.159
WINV25;15/08/2025;14:30:00;138.715;138.725;138.685;138.685;293.948.176,00;10.596
WINV25;15/08/2025;14:29:00;138.710;138.720;138.690;138.710;149.969.402,00;5.406
WINV25;15/08/2025;14:28:00;138.735;138.740;138.685;138.710;402.399.690,00;14.505
WINV25;15/08/2025;14:27:00;138.695;138.745;138.685;138.740;491.335.313,00;17.709
WINV25;15/08/2025;14:26:00;138.675;138.705;138.675;138.695;195.856.730,00;7.061
WINV25;15/08/2025;14:25:00;138.680;138.705;138.675;138.675;260.682.160,00;9.398
WINV25;15/08/2025;14:24:00;138.665;138.690;138.665;138.680;194.506.237,00;7.013
WINV25;15/08/2025;14:23:00;138.705;138.710;138.660;138.670;693.277.376,00;24.995
WINV25;15/08/2025;14:22:00;138.730;138.740;138.705;138.705;192.654.374,00;6.944
WINV25;15/08/2025;14:21:00;138.730;138.750;138.730;138.730;148.811.506,00;5.363
WINV25;15/08/2025;14:20:00;138.715;138.750;138.700;138.735;331.532.303,00;11.949
WINV25;15/08/2025;14:19:00;138.715;138.725;138.675;138.715;604.555.486,00;21.794
WINV25;15/08/2025;14:18:00;138.750;138.765;138.710;138.715;576.447.780,00;20.774
WINV25;15/08/2025;14:17:00;138.740;138.760;138.720;138.745;529.065.234,00;19.067
WINV25;15/08/2025;14:16:00;138.700;138.760;138.695;138.745;1.281.398.597,00;46.181
WINV25;15/08/2025;14:15:00;138.675;138.700;138.665;138.700;472.584.839,00;17.038
WINV25;15/08/2025;14:14:00;138.675;138.690;138.660;138.680;271.220.697,00;9.779
WINV25;15/08/2025;14:13:00;138.650;138.705;138.645;138.675;1.175.161.003,00;42.370
WINV25;15/08/2025;14:12:00;138.605;138.660;138.590;138.655;514.382.843,00;18.552
WINV25;15/08/2025;14:11:00;138.590;138.620;138.580;138.605;267.950.869,00;9.666
WINV25;15/08/2025;14:10:00;138.585;138.600;138.565;138.595;287.227.723,00;10.363
WINV25;15/08/2025;14:09:00;138.600;138.605;138.560;138.585;328.096.714,00;11.838
WINV25;15/08/2025;14:08:00;138.615;138.630;138.585;138.600;230.750.446,00;8.324
WINV25;15/08/2025;14:07:00;138.605;138.630;138.595;138.610;235.863.381,00;8.508
WINV25;15/08/2025;14:06:00;138.590;138.635;138.585;138.605;476.608.210,00;17.192
WINV25;15/08/2025;14:05:00;138.585;138.605;138.565;138.590;313.922.127,00;11.326
WINV25;15/08/2025;14:04:00;138.565;138.605;138.555;138.590;421.967.016,00;15.224
WINV25;15/08/2025;14:03:00;138.550;138.580;138.530;138.565;391.415.525,00;14.125
WINV25;15/08/2025;14:02:00;138.590;138.600;138.520;138.555;806.539.797,00;29.106
WINV25;15/08/2025;14:01:00;138.610;138.625;138.565;138.590;536.093.989,00;19.341
WINV25;15/08/2025;14:00:00;138.650;138.670;138.600;138.610;570.367.412,00;20.571
WINV25;15/08/2025;13:59:00;138.615;138.665;138.605;138.655;435.231.199,00;15.697
WINV25;15/08/2025;13:58:00;138.595;138.625;138.590;138.615;257.889.754,00;9.303
WINV25;15/08/2025;13:57:00;138.625;138.630;138.555;138.595;604.125.586,00;21.796
WINV25;15/08/2025;13:56:00;138.630;138.640;138.605;138.625;260.862.458,00;9.409
WINV25;15/08/2025;13:55:00;138.615;138.670;138.600;138.635;892.075.571,00;32.173
WINV25;15/08/2025;13:54:00;138.590;138.630;138.585;138.615;614.049.544,00;22.150
WINV25;15/08/2025;13:53:00;138.580;138.590;138.530;138.585;539.942.032,00;19.485
WINV25;15/08/2025;13:52:00;138.565;138.590;138.560;138.585;298.938.719,00;10.786
WINV25;15/08/2025;13:51:00;138.605;138.605;138.560;138.565;460.155.456,00;16.603
WINV25;15/08/2025;13:50:00;138.580;138.640;138.510;138.600;1.888.660.312,00;68.146
WINV25;15/08/2025;13:49:00;138.615;138.615;138.555;138.575;1.057.800.813,00;38.166
WINV25;15/08/2025;13:48:00;138.665;138.665;138.590;138.615;895.302.569,00;32.294
WINV25;15/08/2025;13:47:00;138.635;138.675;138.625;138.665;615.176.350,00;22.184
WINV25;15/08/2025;13:46:00;138.745;138.750;138.625;138.635;1.756.599.815,00;63.333
WINV25;15/08/2025;13:45:00;138.795;138.795;138.715;138.740;994.359.152,00;35.832
WINV25;15/08/2025;13:44:00;138.800;138.820;138.780;138.790;337.028.587,00;12.141
WINV25;15/08/2025;13:43:00;138.810;138.830;138.790;138.795;201.002.868,00;7.240
WINV25;15/08/2025;13:42:00;138.825;138.830;138.785;138.815;530.781.067,00;19.119
WINV25;15/08/2025;13:41:00;138.830;138.850;138.810;138.830;345.294.618,00;12.436
WINV25;15/08/2025;13:40:00;138.850;138.860;138.815;138.830;450.608.748,00;16.228
WINV25;15/08/2025;13:39:00;138.880;138.885;138.810;138.845;666.969.683,00;24.019
WINV25;15/08/2025;13:38:00;138.895;138.895;138.855;138.875;385.067.363,00;13.864
WINV25;15/08/2025;13:37:00;138.905;138.935;138.870;138.890;782.737.850,00;28.177
WINV25;15/08/2025;13:36:00;138.925;138.950;138.905;138.905;820.394.541,00;29.526
WINV25;15/08/2025;13:35:00;139.000;139.010;138.915;138.925;855.445.555,00;30.780
WINV25;15/08/2025;13:34:00;139.020;139.030;138.985;139.000;438.062.884,00;15.757
WINV25;15/08/2025;13:33:00;139.060;139.070;139.010;139.020;486.647.973,00;17.501
WINV25;15/08/2025;13:32:00;139.060;139.100;139.050;139.065;619.275.751,00;22.264
WINV25;15/08/2025;13:31:00;139.030;139.085;139.025;139.060;529.773.270,00;19.049
WINV25;15/08/2025;13:30:00;139.025;139.040;139.005;139.035;416.120.789,00;14.966
WINV25;15/08/2025;13:29:00;139.035;139.050;139.015;139.030;336.125.204,00;12.088
WINV25;15/08/2025;13:28:00;139.025;139.075;139.015;139.030;916.570.479,00;32.959
WINV25;15/08/2025;13:27:00;138.990;139.030;138.975;139.020;427.633.821,00;15.382
WINV25;15/08/2025;13:26:00;138.970;139.025;138.965;138.995;1.060.230.536,00;38.139
WINV25;15/08/2025;13:25:00;138.920;138.975;138.900;138.965;767.948.492,00;27.635
WINV25;15/08/2025;13:24:00;138.915;138.930;138.895;138.915;205.199.880,00;7.386
WINV25;15/08/2025;13:23:00;138.875;138.915;138.865;138.910;416.118.940,00;14.980
WINV25;15/08/2025;13:22:00;138.855;138.890;138.830;138.880;337.713.733,00;12.160
WINV25;15/08/2025;13:21:00;138.860;138.870;138.835;138.850;313.807.768,00;11.300
WINV25;15/08/2025;13:20:00;138.885;138.890;138.805;138.855;1.121.740.778,00;40.396
WINV25;15/08/2025;13:19:00;138.925;138.930;138.880;138.890;371.428.542,00;13.370
WINV25;15/08/2025;13:18:00;138.920;138.955;138.910;138.925;526.245.778,00;18.938
WINV25;15/08/2025;13:17:00;138.920;138.935;138.880;138.915;426.747.973,00;15.361
WINV25;15/08/2025;13:16:00;138.905;138.945;138.905;138.920;348.436.042,00;12.540
WINV25;15/08/2025;13:15:00;138.910;138.930;138.890;138.905;254.708.541,00;9.168
WINV25;15/08/2025;13:14:00;138.905;138.920;138.895;138.910;163.602.490,00;5.889
WINV25;15/08/2025;13:13:00;138.915;138.930;138.900;138.915;330.844.139,00;11.908
WINV25;15/08/2025;13:12:00;138.890;138.930;138.870;138.920;430.964.830,00;15.513
WINV25;15/08/2025;13:11:00;138.885;138.895;138.870;138.895;223.959.518,00;8.063
WINV25;15/08/2025;13:10:00;138.890;138.895;138.875;138.885;212.551.343,00;7.652
WINV25;15/08/2025;13:09:00;138.885;138.905;138.875;138.885;237.448.767,00;8.548
WINV25;15/08/2025;13:08:00;138.860;138.910;138.850;138.890;575.329.620,00;20.712
WINV25;15/08/2025;13:07:00;138.860;138.875;138.830;138.860;223.249.652,00;8.039
WINV25;15/08/2025;13:06:00;138.860;138.875;138.830;138.860;369.101.640,00;13.291
WINV25;15/08/2025;13:05:00;138.860;138.870;138.835;138.860;330.081.342,00;11.886
WINV25;15/08/2025;13:04:00;138.815;138.860;138.800;138.855;474.006.366,00;17.071
WINV25;15/08/2025;13:03:00;138.790;138.835;138.785;138.820;628.059.550,00;22.622
WINV25;15/08/2025;13:02:00;138.875;138.880;138.735;138.790;1.967.162.493,00;70.862
WINV25;15/08/2025;13:01:00;138.900;138.905;138.860;138.870;660.746.419,00;23.788
WINV25;15/08/2025;13:00:00;138.910;138.950;138.895;138.900;357.254.718,00;12.858
WINV25;15/08/2025;12:59:00;138.915;138.925;138.890;138.910;338.795.911,00;12.195
WINV25;15/08/2025;12:58:00;138.930;138.950;138.915;138.915;180.281.841,00;6.488
WINV25;15/08/2025;12:57:00;138.950;138.970;138.930;138.930;258.475.177,00;9.301
WINV25;15/08/2025;12:56:00;138.940;138.965;138.930;138.955;290.879.773,00;10.467
WINV25;15/08/2025;12:55:00;138.925;138.955;138.925;138.935;246.700.184,00;8.878
WINV25;15/08/2025;12:54:00;138.935;138.945;138.905;138.925;283.335.375,00;10.197
WINV25;15/08/2025;12:53:00;138.915;138.935;138.895;138.935;241.183.334,00;8.681
WINV25;15/08/2025;12:52:00;138.920;138.930;138.865;138.915;702.541.648,00;25.290
WINV25;15/08/2025;12:51:00;138.935;138.950;138.915;138.925;250.858.733,00;9.028
WINV25;15/08/2025;12:50:00;138.935;138.940;138.890;138.935;454.884.887,00;16.373
WINV25;15/08/2025;12:49:00;138.935;138.945;138.910;138.935;423.673.214,00;15.248
WINV25;15/08/2025;12:48:00;138.960;138.965;138.925;138.940;420.890.793,00;15.146
WINV25;15/08/2025;12:47:00;138.980;138.990;138.960;138.960;221.998.877,00;7.987
WINV25;15/08/2025;12:46:00;138.945;138.995;138.940;138.980;392.699.648,00;14.129
WINV25;15/08/2025;12:45:00;138.945;138.985;138.935;138.950;602.765.237,00;21.688
WINV25;15/08/2025;12:44:00;139.015;139.020;138.880;138.945;1.641.748.691,00;59.080
WINV25;15/08/2025;12:43:00;139.035;139.050;139.000;139.020;261.207.318,00;9.394
WINV25;15/08/2025;12:42:00;139.020;139.065;139.010;139.035;407.921.277,00;14.669
WINV25;15/08/2025;12:41:00;139.010;139.025;139.000;139.020;428.259.988,00;15.404
WINV25;15/08/2025;12:40:00;139.040;139.050;139.005;139.010;491.849.874,00;17.689
WINV25;15/08/2025;12:39:00;139.080;139.080;139.040;139.040;210.141.726,00;7.556
WINV25;15/08/2025;12:38:00;139.075;139.095;139.050;139.080;342.115.289,00;12.300
WINV25;15/08/2025;12:37:00;139.065;139.090;139.060;139.075;262.405.514,00;9.434
WINV25;15/08/2025;12:36:00;139.040;139.080;139.035;139.065;413.277.553,00;14.860
WINV25;15/08/2025;12:35:00;139.110;139.115;139.015;139.035;1.145.743.525,00;41.199
WINV25;15/08/2025;12:34:00;139.140;139.145;139.105;139.110;314.087.332,00;11.288
WINV25;15/08/2025;12:33:00;139.115;139.170;139.115;139.135;501.923.071,00;18.036
WINV25;15/08/2025;12:32:00;139.135;139.150;139.075;139.115;656.655.934,00;23.602
WINV25;15/08/2025;12:31:00;139.075;139.170;139.070;139.140;1.275.788.814,00;45.850
WINV25;15/08/2025;12:30:00;139.055;139.090;139.040;139.080;555.855.791,00;19.985
WINV25;15/08/2025;12:29:00;139.025;139.070;139.015;139.060;372.212.984,00;13.384
WINV25;15/08/2025;12:28:00;139.045;139.065;139.025;139.030;349.503.544,00;12.568
WINV25;15/08/2025;12:27:00;138.985;139.065;138.985;139.050;1.279.271.447,00;46.004
WINV25;15/08/2025;12:26:00;138.985;139.000;138.960;138.990;244.917.776,00;8.811
WINV25;15/08/2025;12:25:00;138.985;138.990;138.960;138.985;218.522.806,00;7.862
WINV25;15/08/2025;12:24:00;138.985;139.000;138.960;138.990;300.557.517,00;10.813
WINV25;15/08/2025;12:23:00;138.965;138.995;138.955;138.985;435.504.711,00;15.668
WINV25;15/08/2025;12:22:00;138.950;138.970;138.935;138.965;277.991.499,00;10.003
WINV25;15/08/2025;12:21:00;138.945;138.960;138.925;138.950;260.464.005,00;9.373
WINV25;15/08/2025;12:20:00;138.980;138.980;138.915;138.945;792.691.992,00;28.525
WINV25;15/08/2025;12:19:00;138.975;138.995;138.965;138.980;223.982.245,00;8.058
WINV25;15/08/2025;12:18:00;138.960;138.990;138.950;138.970;320.015.056,00;11.514
WINV25;15/08/2025;12:17:00;138.990;138.990;138.955;138.965;231.245.097,00;8.320
WINV25;15/08/2025;12:16:00;138.975;139.000;138.945;138.990;389.571.660,00;14.016
WINV25;15/08/2025;12:15:00;138.970;139.000;138.960;138.980;525.006.770,00;18.888
WINV25;15/08/2025;12:14:00;138.940;138.980;138.935;138.970;368.263.833,00;13.251
WINV25;15/08/2025;12:13:00;138.955;138.985;138.935;138.945;466.201.981,00;16.774
WINV25;15/08/2025;12:12:00;139.025;139.025;138.925;138.955;827.967.364,00;29.790
WINV25;15/08/2025;12:11:00;139.020;139.030;138.950;139.025;945.196.243,00;34.001
WINV25;15/08/2025;12:10:00;139.025;139.035;139.000;139.015;540.880.185,00;19.454
WINV25;15/08/2025;12:09:00;139.075;139.100;139.020;139.030;455.455.497,00;16.376
WINV25;15/08/2025;12:08:00;139.075;139.090;139.055;139.080;230.943.319,00;8.303
WINV25;15/08/2025;12:07:00;139.040;139.080;139.015;139.080;458.978.831,00;16.504
WINV25;15/08/2025;12:06:00;139.055;139.075;139.030;139.040;308.729.845,00;11.101
WINV25;15/08/2025;12:05:00;139.060;139.070;139.025;139.060;453.783.221,00;16.318
WINV25;15/08/2025;12:04:00;139.100;139.130;139.045;139.060;639.228.216,00;22.980
WINV25;15/08/2025;12:03:00;139.090;139.150;139.090;139.100;699.860.491,00;25.153
WINV25;15/08/2025;12:02:00;139.055;139.115;139.050;139.090;549.651.983,00;19.759
WINV25;15/08/2025;12:01:00;139.060;139.075;139.000;139.050;991.003.049,00;35.639
WINV25;15/08/2025;12:00:00;139.100;139.110;139.045;139.060;604.876.956,00;21.747
WINV25;15/08/2025;11:59:00;139.120;139.125;139.080;139.100;442.994.907,00;15.924
WINV25;15/08/2025;11:58:00;139.170;139.175;139.120;139.120;593.066.625,00;21.311
WINV25;15/08/2025;11:57:00;139.075;139.180;139.075;139.175;1.135.298.847,00;40.801
WINV25;15/08/2025;11:56:00;139.085;139.095;139.025;139.080;1.105.911.740,00;39.764
WINV25;15/08/2025;11:55:00;139.135;139.145;139.080;139.090;739.101.155,00;26.565
WINV25;15/08/2025;11:54:00;139.200;139.200;139.100;139.130;831.588.147,00;29.884
WINV25;15/08/2025;11:53:00;139.195;139.205;139.170;139.200;304.658.077,00;10.944
WINV25;15/08/2025;11:52:00;139.165;139.205;139.145;139.195;969.446.414,00;34.828
WINV25;15/08/2025;11:51:00;139.245;139.290;139.160;139.165;1.122.518.023,00;40.313
WINV25;15/08/2025;11:50:00;139.330;139.330;139.205;139.245;1.072.456.437,00;38.507
WINV25;15/08/2025;11:49:00;139.275;139.340;139.270;139.325;656.672.190,00;23.568
WINV25;15/08/2025;11:48:00;139.320;139.325;139.245;139.270;1.022.052.826,00;36.690
WINV25;15/08/2025;11:47:00;139.340;139.385;139.305;139.320;1.032.366.562,00;37.044
WINV25;15/08/2025;11:46:00;139.235;139.370;139.235;139.340;1.897.971.173,00;68.115
WINV25;15/08/2025;11:45:00;139.235;139.270;139.220;139.240;581.286.997,00;20.873
WINV25;15/08/2025;11:44:00;139.215;139.265;139.195;139.240;579.480.757,00;20.809
WINV25;15/08/2025;11:43:00;139.220;139.245;139.185;139.210;572.146.741,00;20.549
WINV25;15/08/2025;11:42:00;139.185;139.245;139.165;139.220;701.589.467,00;25.199
WINV25;15/08/2025;11:41:00;139.180;139.200;139.150;139.185;353.287.566,00;12.692
WINV25;15/08/2025;11:40:00;139.200;139.210;139.130;139.180;970.946.119,00;34.882
WINV25;15/08/2025;11:39:00;139.105;139.230;139.090;139.200;1.225.425.171,00;44.030
WINV25;15/08/2025;11:38:00;139.045;139.115;139.025;139.110;913.183.997,00;32.830
WINV25;15/08/2025;11:37:00;139.170;139.185;139.015;139.040;1.504.929.405,00;54.097
WINV25;15/08/2025;11:36:00;139.175;139.260;139.130;139.170;1.512.333.461,00;54.329
WINV25;15/08/2025;11:35:00;139.145;139.210;139.145;139.180;717.473.263,00;25.775
WINV25;15/08/2025;11:34:00;139.130;139.185;139.110;139.150;732.849.532,00;26.333
WINV25;15/08/2025;11:33:00;139.185;139.280;139.100;139.130;2.191.428.404,00;78.724
WINV25;15/08/2025;11:32:00;139.155;139.250;139.130;139.185;1.870.830.484,00;67.205
WINV25;15/08/2025;11:31:00;139.020;139.175;139.020;139.160;1.598.049.009,00;57.442
WINV25;15/08/2025;11:30:00;139.035;139.045;138.985;139.015;609.680.362,00;21.929
WINV25;15/08/2025;11:29:00;139.035;139.070;139.015;139.040;361.606.111,00;13.003
WINV25;15/08/2025;11:28:00;139.015;139.045;139.015;139.035;389.287.595,00;14.000
WINV25;15/08/2025;11:27:00;139.040;139.085;139.010;139.020;690.472.267,00;24.828
WINV25;15/08/2025;11:26:00;138.935;139.095;138.930;139.035;1.474.024.879,00;53.012
WINV25;15/08/2025;11:25:00;138.915;138.955;138.915;138.940;366.878.454,00;13.203
WINV25;15/08/2025;11:24:00;138.950;138.980;138.910;138.915;549.712.072,00;19.783
WINV25;15/08/2025;11:23:00;139.010;139.010;138.915;138.955;1.049.160.158,00;37.752
WINV25;15/08/2025;11:22:00;139.000;139.035;138.985;139.005;554.014.974,00;19.926
WINV25;15/08/2025;11:21:00;139.080;139.105;138.975;139.000;1.641.631.484,00;59.038
WINV25;15/08/2025;11:20:00;139.075;139.120;139.055;139.080;1.207.440.394,00;43.407
WINV25;15/08/2025;11:19:00;138.945;139.090;138.930;139.080;2.060.370.243,00;74.100
WINV25;15/08/2025;11:18:00;138.905;138.970;138.885;138.940;874.969.398,00;31.489
WINV25;15/08/2025;11:17:00;138.845;138.925;138.835;138.905;628.564.187,00;22.630
WINV25;15/08/2025;11:16:00;138.865;138.890;138.830;138.845;1.063.688.313,00;38.302
WINV25;15/08/2025;11:15:00;138.970;138.970;138.855;138.865;1.088.298.552,00;39.169
WINV25;15/08/2025;11:14:00;138.935;139.005;138.935;138.965;1.363.511.726,00;49.057
WINV25;15/08/2025;11:13:00;138.875;138.940;138.860;138.940;920.549.461,00;33.138
WINV25;15/08/2025;11:12:00;138.820;138.890;138.810;138.870;760.594.043,00;27.388
WINV25;15/08/2025;11:11:00;138.840;138.870;138.815;138.825;809.654.624,00;29.157
WINV25;15/08/2025;11:10:00;138.860;138.900;138.825;138.840;1.128.804.211,00;40.647
WINV25;15/08/2025;11:09:00;138.985;139.010;138.840;138.860;1.472.852.761,00;53.015
WINV25;15/08/2025;11:08:00;138.980;139.000;138.945;138.985;570.586.392,00;20.529
WINV25;15/08/2025;11:07:00;138.910;138.990;138.845;138.975;1.679.882.166,00;60.465
WINV25;15/08/2025;11:06:00;138.985;139.005;138.880;138.915;1.737.423.478,00;62.530
WINV25;15/08/2025;11:05:00;139.050;139.070;138.975;138.990;1.002.628.271,00;36.061
WINV25;15/08/2025;11:04:00;138.965;139.065;138.940;139.055;1.180.280.374,00;42.455
WINV25;15/08/2025;11:03:00;138.985;139.030;138.965;138.965;791.237.379,00;28.463
WINV25;15/08/2025;11:02:00;139.030;139.075;138.960;138.985;1.448.987.785,00;52.122
WINV25;15/08/2025;11:01:00;139.075;139.140;138.995;139.030;1.482.981.932,00;53.324
WINV25;15/08/2025;11:00:00;139.145;139.150;139.065;139.075;1.331.551.703,00;47.860
WINV25;15/08/2025;10:59:00;139.160;139.185;139.125;139.140;494.762.836,00;17.778
WINV25;15/08/2025;10:58:00;139.155;139.175;139.130;139.165;843.468.071,00;30.307
WINV25;15/08/2025;10:57:00;139.080;139.230;139.065;139.155;2.957.790.420,00;106.270
WINV25;15/08/2025;10:56:00;139.020;139.095;139.005;139.085;777.719.788,00;27.966
WINV25;15/08/2025;10:55:00;139.030;139.060;139.015;139.020;645.987.970,00;23.231
WINV25;15/08/2025;10:54:00;139.000;139.075;138.970;139.030;1.015.932.317,00;36.537
WINV25;15/08/2025;10:53:00;138.980;139.030;138.955;139.005;815.254.300,00;29.326
WINV25;15/08/2025;10:52:00;138.965;139.005;138.945;138.985;880.608.964,00;31.681
WINV25;15/08/2025;10:51:00;138.910;138.975;138.875;138.965;951.262.846,00;34.238
WINV25;15/08/2025;10:50:00;138.940;138.955;138.895;138.915;756.827.481,00;27.239
WINV25;15/08/2025;10:49:00;138.945;138.975;138.915;138.940;701.129.821,00;25.231
WINV25;15/08/2025;10:48:00;139.020;139.065;138.925;138.950;1.198.188.328,00;43.100
WINV25;15/08/2025;10:47:00;139.020;139.040;138.980;139.020;589.777.683,00;21.213
WINV25;15/08/2025;10:46:00;138.985;139.025;138.925;139.015;963.087.853,00;34.650
WINV25;15/08/2025;10:45:00;138.930;139.055;138.910;138.985;1.703.624.590,00;61.291
WINV25;15/08/2025;10:44:00;139.030;139.065;138.915;138.935;1.337.567.283,00;48.120
WINV25;15/08/2025;10:43:00;139.040;139.085;138.970;139.025;1.260.553.323,00;45.332
WINV25;15/08/2025;10:42:00;139.000;139.050;138.970;139.040;1.148.700.738,00;41.318
