Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOV25;27/08/2025;10:13:00;5.486,500;5.486,500;5.485,500;5.485,500;3.675.565,00;67
WDOV25;27/08/2025;10:12:00;5.486,000;5.486,500;5.485,500;5.485,500;2.852.585,00;52
WDOV25;27/08/2025;10:11:00;5.488,000;5.488,000;5.486,000;5.486,000;7.132.350,00;130
WDOV25;27/08/2025;10:10:00;5.489,500;5.489,500;5.487,500;5.487,500;1.481.805,00;27
WDOV25;27/08/2025;10:09:00;5.488,000;5.488,500;5.488,000;5.488,500;1.756.260,00;32
WDOV25;27/08/2025;10:08:00;5.488,500;5.488,500;5.486,000;5.488,000;6.146.055,00;112
WDOV25;27/08/2025;10:07:00;5.491,500;5.491,500;5.488,000;5.488,000;1.262.825,00;23
WDOV25;27/08/2025;10:06:00;5.489,000;5.492,500;5.488,500;5.491,500;16.308.425,00;297
WDOV25;27/08/2025;10:05:00;5.488,500;5.489,500;5.488,500;5.488,500;2.964.115,00;54
WDOV25;27/08/2025;10:04:00;5.487,000;5.488,500;5.486,500;5.487,500;2.908.405,00;53
WDOV25;27/08/2025;10:03:00;5.486,500;5.488,000;5.486,000;5.486,000;1.920.300,00;35
WDOV25;27/08/2025;10:02:00;5.486,500;5.487,000;5.486,500;5.487,000;493.820,00;9
WDOV25;27/08/2025;10:01:00;5.488,500;5.488,500;5.485,000;5.485,000;3.237.235,00;59
WDOV25;27/08/2025;10:00:00;5.490,000;5.490,000;5.488,500;5.488,500;5.104.515,00;93
WDOV25;27/08/2025;09:59:00;5.489,500;5.490,500;5.489,000;5.490,000;4.995.995,00;91
WDOV25;27/08/2025;09:58:00;5.489,500;5.490,000;5.489,000;5.489,500;3.458.210,00;63
WDOV25;27/08/2025;09:57:00;5.487,500;5.490,000;5.487,500;5.489,000;7.684.500,00;140
WDOV25;27/08/2025;09:56:00;5.488,000;5.488,500;5.486,500;5.486,500;10.041.610,00;183
WDOV25;27/08/2025;09:55:00;5.491,500;5.492,000;5.488,000;5.488,000;8.893.175,00;162
WDOV25;27/08/2025;09:54:00;5.492,500;5.492,500;5.491,000;5.491,500;7.249.480,00;132
WDOV25;27/08/2025;09:53:00;5.490,000;5.492,500;5.490,000;5.492,500;4.832.995,00;88
WDOV25;27/08/2025;09:52:00;5.490,000;5.490,000;5.489,500;5.489,500;3.129.240,00;57
WDOV25;27/08/2025;09:51:00;5.489,000;5.490,000;5.489,000;5.489,500;3.842.415,00;70
WDOV25;27/08/2025;09:50:00;5.487,500;5.488,500;5.487,500;5.488,500;3.347.845,00;61
WDOV25;27/08/2025;09:49:00;5.488,000;5.488,000;5.486,500;5.487,000;823.135,00;15
WDOV25;27/08/2025;09:48:00;5.487,500;5.487,500;5.487,000;5.487,500;932.865,00;17
WDOV25;27/08/2025;09:47:00;5.486,500;5.487,500;5.485,500;5.487,000;932.735,00;17
WDOV25;27/08/2025;09:46:00;5.487,500;5.487,500;5.486,500;5.487,500;1.865.730,00;34
WDOV25;27/08/2025;09:45:00;5.485,500;5.486,500;5.484,000;5.486,500;1.481.245,00;27
WDOV25;27/08/2025;09:44:00;5.487,000;5.487,500;5.484,500;5.485,500;2.797.730,00;51
WDOV25;27/08/2025;09:43:00;5.484,500;5.486,500;5.484,000;5.486,500;7.404.915,00;135
WDOV25;27/08/2025;09:42:00;5.484,000;5.484,500;5.483,500;5.484,500;1.864.705,00;34
WDOV25;27/08/2025;09:41:00;5.482,000;5.483,500;5.482,000;5.483,500;1.754.565,00;32
WDOV25;27/08/2025;09:40:00;5.482,000;5.482,000;5.481,000;5.481,000;1.041.480,00;19
WDOV25;27/08/2025;09:39:00;5.483,500;5.483,500;5.482,000;5.482,000;1.919.035,00;35
WDOV25;27/08/2025;09:38:00;5.480,500;5.483,000;5.480,500;5.483,000;2.630.740,00;48
WDOV25;27/08/2025;09:37:00;5.482,000;5.482,500;5.481,000;5.481,000;7.016.935,00;128
WDOV25;27/08/2025;09:36:00;5.480,000;5.483,500;5.478,500;5.482,000;16.607.140,00;303
WDOV25;27/08/2025;09:35:00;5.478,500;5.480,000;5.478,500;5.479,500;4.055.015,00;74
WDOV25;27/08/2025;09:34:00;5.479,000;5.480,000;5.477,000;5.478,000;6.135.985,00;112
WDOV25;27/08/2025;09:33:00;5.478,500;5.479,000;5.478,500;5.479,000;3.177.610,00;58
WDOV25;27/08/2025;09:32:00;5.479,500;5.479,500;5.476,500;5.478,500;2.848.500,00;52
WDOV25;27/08/2025;09:31:00;5.479,500;5.480,000;5.479,000;5.479,500;3.232.905,00;59
WDOV25;27/08/2025;09:30:00;5.479,500;5.480,500;5.479,000;5.479,000;5.589.200,00;102
WDOV25;27/08/2025;09:29:00;5.479,000;5.480,000;5.479,000;5.479,500;10.793.850,00;197
WDOV25;27/08/2025;09:28:00;5.479,500;5.479,500;5.479,000;5.479,000;1.369.860,00;25
WDOV25;27/08/2025;09:27:00;5.482,000;5.482,000;5.480,000;5.480,000;7.069.610,00;129
WDOV25;27/08/2025;09:26:00;5.479,000;5.481,500;5.479,000;5.481,500;5.206.275,00;95
WDOV25;27/08/2025;09:25:00;5.477,500;5.478,500;5.477,500;5.478,500;712.125,00;13
WDOV25;27/08/2025;09:24:00;5.475,500;5.477,000;5.474,000;5.477,000;4.271.285,00;78
WDOV25;27/08/2025;09:23:00;5.476,500;5.478,500;5.473,500;5.476,000;6.296.775,00;115
WDOV25;27/08/2025;09:22:00;5.476,500;5.476,500;5.476,000;5.476,000;602.405,00;11
WDOV25;27/08/2025;09:21:00;5.474,000;5.476,000;5.473,500;5.476,000;3.448.965,00;63
WDOV25;27/08/2025;09:20:00;5.478,000;5.478,000;5.473,000;5.473,500;9.689.570,00;177
WDOV25;27/08/2025;09:19:00;5.480,500;5.481,000;5.477,000;5.477,000;13.590.095,00;248
WDOV25;27/08/2025;09:18:00;5.483,000;5.483,000;5.480,500;5.481,000;1.589.765,00;29
WDOV25;27/08/2025;09:17:00;5.479,000;5.482,000;5.479,000;5.482,000;5.042.480,00;92
WDOV25;27/08/2025;09:16:00;5.480,500;5.480,500;5.478,000;5.478,000;12.164.535,00;222
WDOV25;27/08/2025;09:15:00;5.482,500;5.482,500;5.480,000;5.480,500;11.236.455,00;205
WDOV25;27/08/2025;09:14:00;5.485,500;5.485,500;5.481,000;5.483,000;2.741.530,00;50
WDOV25;27/08/2025;09:13:00;5.485,500;5.485,500;5.483,500;5.484,500;3.784.475,00;69
WDOV25;27/08/2025;09:12:00;5.481,500;5.485,000;5.481,500;5.485,000;4.166.460,00;76
WDOV25;27/08/2025;09:11:00;5.484,500;5.485,000;5.481,500;5.481,500;13.980.920,00;255
WDOV25;27/08/2025;09:10:00;5.484,000;5.484,000;5.483,500;5.483,500;17.328.230,00;316
WDOV25;27/08/2025;09:09:00;5.487,000;5.487,500;5.483,500;5.483,500;40.814.520,00;744
WDOV25;27/08/2025;09:08:00;5.490,500;5.490,500;5.487,500;5.487,500;30.678.725,00;559
WDOV25;27/08/2025;09:07:00;5.491,000;5.491,000;5.488,500;5.490,000;22.508.980,00;410
WDOV25;27/08/2025;09:06:00;5.492,000;5.492,000;5.491,000;5.491,000;13.947.945,00;254
WDOV25;27/08/2025;09:05:00;5.494,500;5.494,500;5.491,500;5.492,000;11.753.995,00;214
WDOV25;27/08/2025;09:04:00;5.495,000;5.495,000;5.493,000;5.494,500;8.569.580,00;156
WDOV25;27/08/2025;09:03:00;5.494,500;5.495,500;5.493,500;5.493,500;3.131.780,00;57
WDOV25;27/08/2025;09:02:00;5.497,500;5.498,500;5.493,000;5.493,000;28.139.510,00;512
WDOV25;27/08/2025;09:01:00;5.495,000;5.497,500;5.492,500;5.497,500;27.365.310,00;498
WDOV25;27/08/2025;09:00:00;5.491,000;5.496,000;5.491,000;5.494,000;23.566.595,00;429
WDOV25;26/08/2025;18:29:00;5.477,000;5.479,000;5.477,000;5.479,000;1.040.985,00;19
WDOV25;26/08/2025;18:27:00;5.476,000;5.476,000;5.476,000;5.476,000;766.640,00;14
WDOV25;26/08/2025;18:26:00;5.476,000;5.476,000;5.476,000;5.476,000;54.760,00;1
WDOV25;26/08/2025;18:25:00;5.476,500;5.476,500;5.476,000;5.476,000;985.730,00;18
WDOV25;26/08/2025;18:24:00;5.477,000;5.477,000;5.476,500;5.476,500;109.535,00;2
WDOV25;26/08/2025;18:22:00;5.478,000;5.478,000;5.477,000;5.477,000;164.325,00;3
WDOV25;26/08/2025;18:20:00;5.478,000;5.478,000;5.477,500;5.477,500;5.258.865,00;96
WDOV25;26/08/2025;18:19:00;5.478,000;5.478,000;5.478,000;5.478,000;273.900,00;5
WDOV25;26/08/2025;18:17:00;5.478,500;5.478,500;5.478,000;5.478,000;164.345,00;3
WDOV25;26/08/2025;18:15:00;5.479,500;5.479,500;5.479,500;5.479,500;1.479.465,00;27
WDOV25;26/08/2025;18:14:00;5.479,000;5.479,500;5.479,000;5.479,000;164.375,00;3
WDOV25;26/08/2025;18:12:00;5.478,500;5.478,500;5.478,500;5.478,500;54.785,00;1
WDOV25;26/08/2025;18:11:00;5.478,500;5.479,000;5.478,500;5.479,000;12.381.430,00;226
WDOV25;26/08/2025;18:10:00;5.478,500;5.478,500;5.478,500;5.478,500;219.140,00;4
WDOV25;26/08/2025;18:08:00;5.479,000;5.479,000;5.478,500;5.478,500;109.575,00;2
WDOV25;26/08/2025;18:07:00;5.478,500;5.479,500;5.478,500;5.479,500;821.905,00;15
WDOV25;26/08/2025;18:03:00;5.478,500;5.478,500;5.478,500;5.478,500;54.785,00;1
WDOV25;26/08/2025;18:02:00;5.477,500;5.477,500;5.477,500;5.477,500;5.696.600,00;104
WDOV25;26/08/2025;18:00:00;5.478,000;5.478,000;5.478,000;5.478,000;273.900,00;5
WDOV25;26/08/2025;17:59:00;5.478,000;5.478,000;5.478,000;5.478,000;3.834.600,00;70
WDOV25;26/08/2025;17:57:00;5.478,500;5.478,500;5.478,500;5.478,500;54.785,00;1
WDOV25;26/08/2025;17:56:00;5.478,500;5.478,500;5.478,500;5.478,500;54.785,00;1
WDOV25;26/08/2025;17:53:00;5.478,500;5.478,500;5.478,000;5.478,000;109.565,00;2
WDOV25;26/08/2025;17:52:00;5.478,000;5.478,000;5.478,000;5.478,000;1.479.060,00;27
WDOV25;26/08/2025;17:47:00;5.478,000;5.478,000;5.478,000;5.478,000;109.560,00;2
WDOV25;26/08/2025;17:46:00;5.478,000;5.478,000;5.478,000;5.478,000;2.793.780,00;51
WDOV25;26/08/2025;17:45:00;5.478,500;5.478,500;5.478,000;5.478,000;7.231.320,00;132
WDOV25;26/08/2025;17:43:00;5.479,000;5.479,000;5.478,500;5.478,500;164.360,00;3
WDOV25;26/08/2025;17:42:00;5.478,000;5.478,000;5.478,000;5.478,000;383.460,00;7
WDOV25;26/08/2025;17:40:00;5.478,000;5.478,000;5.477,500;5.477,500;3.889.250,00;71
WDOV25;26/08/2025;17:38:00;5.478,000;5.478,000;5.478,000;5.478,000;657.360,00;12
WDOV25;26/08/2025;17:37:00;5.478,000;5.478,000;5.478,000;5.478,000;493.020,00;9
WDOV25;26/08/2025;17:36:00;5.478,500;5.478,500;5.478,000;5.478,000;6.026.340,00;110
WDOV25;26/08/2025;17:35:00;5.479,000;5.479,000;5.479,000;5.479,000;2.027.230,00;37
WDOV25;26/08/2025;17:34:00;5.479,000;5.479,000;5.479,000;5.479,000;3.780.510,00;69
WDOV25;26/08/2025;17:31:00;5.479,500;5.479,500;5.479,000;5.479,000;602.725,00;11
WDOV25;26/08/2025;17:29:00;5.479,000;5.479,000;5.479,000;5.479,000;3.670.930,00;67
WDOV25;26/08/2025;17:28:00;5.479,500;5.479,500;5.479,500;5.479,500;1.753.440,00;32
WDOV25;26/08/2025;17:27:00;5.477,500;5.481,000;5.477,500;5.479,000;48.386.375,00;883
WDOV25;26/08/2025;17:26:00;5.477,000;5.477,500;5.477,000;5.477,500;985.900,00;18
WDOV25;26/08/2025;17:23:00;5.476,500;5.476,500;5.476,500;5.476,500;9.967.230,00;182
WDOV25;26/08/2025;17:22:00;5.476,500;5.476,500;5.476,500;5.476,500;2.464.425,00;45
WDOV25;26/08/2025;17:21:00;5.476,000;5.476,000;5.476,000;5.476,000;2.738.000,00;50
WDOV25;26/08/2025;17:20:00;5.476,500;5.476,500;5.476,500;5.476,500;1.095.300,00;20
WDOV25;26/08/2025;17:17:00;5.474,500;5.475,000;5.474,500;5.475,000;5.474.750,00;100
WDOV25;26/08/2025;17:16:00;5.474,500;5.474,500;5.474,500;5.474,500;109.490,00;2
WDOV25;26/08/2025;17:15:00;5.475,500;5.475,500;5.475,000;5.475,000;109.505,00;2
WDOV25;26/08/2025;17:14:00;5.475,500;5.476,000;5.475,500;5.476,000;2.847.385,00;52
WDOV25;26/08/2025;17:13:00;5.475,500;5.475,500;5.475,500;5.475,500;5.585.010,00;102
WDOV25;26/08/2025;17:12:00;5.474,500;5.475,000;5.474,000;5.475,000;6.350.165,00;116
WDOV25;26/08/2025;17:11:00;5.475,500;5.475,500;5.475,000;5.475,000;7.336.520,00;134
WDOV25;26/08/2025;17:10:00;5.475,000;5.476,000;5.475,000;5.476,000;1.533.135,00;28
WDOV25;26/08/2025;17:09:00;5.475,500;5.475,500;5.475,000;5.475,500;18.890.470,00;345
WDOV25;26/08/2025;17:08:00;5.477,000;5.477,000;5.473,000;5.475,500;125.247.715,00;2.288
WDOV25;26/08/2025;17:07:00;5.478,000;5.478,000;5.478,000;5.478,000;383.460,00;7
WDOV25;26/08/2025;17:06:00;5.480,000;5.480,000;5.479,000;5.479,000;876.725,00;16
WDOV25;26/08/2025;17:04:00;5.480,000;5.480,500;5.480,000;5.480,000;5.206.160,00;95
WDOV25;26/08/2025;17:03:00;5.480,500;5.480,500;5.480,500;5.480,500;712.465,00;13
WDOV25;26/08/2025;17:02:00;5.480,500;5.480,500;5.480,500;5.480,500;54.805,00;1
WDOV25;26/08/2025;17:01:00;5.480,500;5.480,500;5.480,500;5.480,500;54.805,00;1
WDOV25;26/08/2025;17:00:00;5.480,000;5.480,000;5.480,000;5.480,000;1.644.000,00;30
WDOV25;26/08/2025;16:59:00;5.480,000;5.480,000;5.480,000;5.480,000;54.800,00;1
WDOV25;26/08/2025;16:58:00;5.480,500;5.480,500;5.480,500;5.480,500;219.220,00;4
WDOV25;26/08/2025;16:57:00;5.480,000;5.480,500;5.480,000;5.480,500;219.210,00;4
WDOV25;26/08/2025;16:53:00;5.479,000;5.479,000;5.479,000;5.479,000;164.370,00;3
WDOV25;26/08/2025;16:50:00;5.480,000;5.480,000;5.480,000;5.480,000;1.479.600,00;27
WDOV25;26/08/2025;16:49:00;5.480,000;5.480,000;5.480,000;5.480,000;1.260.400,00;23
WDOV25;26/08/2025;16:48:00;5.480,500;5.480,500;5.480,500;5.480,500;493.245,00;9
WDOV25;26/08/2025;16:47:00;5.480,500;5.480,500;5.480,500;5.480,500;1.863.370,00;34
WDOV25;26/08/2025;16:45:00;5.481,000;5.481,000;5.481,000;5.481,000;54.810,00;1
WDOV25;26/08/2025;16:44:00;5.481,000;5.481,000;5.481,000;5.481,000;54.810,00;1
WDOV25;26/08/2025;16:42:00;5.480,000;5.480,000;5.480,000;5.480,000;109.600,00;2
WDOV25;26/08/2025;16:41:00;5.481,000;5.481,000;5.481,000;5.481,000;274.050,00;5
WDOV25;26/08/2025;16:40:00;5.481,000;5.481,000;5.481,000;5.481,000;1.534.680,00;28
WDOV25;26/08/2025;16:39:00;5.481,000;5.481,000;5.481,000;5.481,000;109.620,00;2
WDOV25;26/08/2025;16:38:00;5.481,500;5.481,500;5.481,500;5.481,500;54.815,00;1
WDOV25;26/08/2025;16:36:00;5.481,000;5.481,000;5.481,000;5.481,000;54.810,00;1
WDOV25;26/08/2025;16:35:00;5.481,000;5.481,000;5.481,000;5.481,000;54.810,00;1
WDOV25;26/08/2025;16:34:00;5.481,000;5.481,000;5.481,000;5.481,000;54.810,00;1
WDOV25;26/08/2025;16:33:00;5.481,000;5.481,000;5.481,000;5.481,000;1.096.200,00;20
WDOV25;26/08/2025;16:27:00;5.481,500;5.481,500;5.481,500;5.481,500;383.705,00;7
WDOV25;26/08/2025;16:26:00;5.481,000;5.481,000;5.481,000;5.481,000;109.620,00;2
WDOV25;26/08/2025;16:22:00;5.480,500;5.481,000;5.480,500;5.481,000;1.425.035,00;26
WDOV25;26/08/2025;16:20:00;5.481,500;5.481,500;5.481,000;5.481,000;1.479.885,00;27
WDOV25;26/08/2025;16:19:00;5.482,000;5.482,000;5.481,500;5.481,500;603.010,00;11
WDOV25;26/08/2025;16:18:00;5.481,500;5.481,500;5.481,500;5.481,500;1.808.895,00;33
WDOV25;26/08/2025;16:17:00;5.480,500;5.481,000;5.480,500;5.481,000;6.028.775,00;110
WDOV25;26/08/2025;16:16:00;5.480,000;5.480,000;5.480,000;5.480,000;822.000,00;15
WDOV25;26/08/2025;16:14:00;5.479,500;5.480,000;5.479,500;5.480,000;109.595,00;2
WDOV25;26/08/2025;16:13:00;5.480,000;5.480,000;5.480,000;5.480,000;1.096.000,00;20
WDOV25;26/08/2025;16:12:00;5.479,500;5.479,500;5.479,500;5.479,500;54.795,00;1
WDOV25;26/08/2025;16:11:00;5.478,000;5.478,000;5.478,000;5.478,000;164.340,00;3
WDOV25;26/08/2025;16:10:00;5.478,500;5.478,500;5.478,000;5.478,000;4.437.575,00;81
WDOV25;26/08/2025;16:09:00;5.479,500;5.479,500;5.479,500;5.479,500;54.795,00;1
WDOV25;26/08/2025;16:08:00;5.479,000;5.479,000;5.478,500;5.479,000;438.315,00;8
WDOV25;26/08/2025;16:07:00;5.479,000;5.480,000;5.479,000;5.480,000;10.355.645,00;189
WDOV25;26/08/2025;16:06:00;5.479,000;5.479,000;5.479,000;5.479,000;2.191.600,00;40
WDOV25;26/08/2025;16:05:00;5.480,500;5.480,500;5.479,000;5.479,000;9.754.215,00;178
WDOV25;26/08/2025;16:04:00;5.481,500;5.481,500;5.481,500;5.481,500;109.630,00;2
WDOV25;26/08/2025;16:02:00;5.481,000;5.481,500;5.481,000;5.481,500;219.250,00;4
WDOV25;26/08/2025;16:01:00;5.481,000;5.481,000;5.481,000;5.481,000;109.620,00;2
WDOV25;26/08/2025;16:00:00;5.481,500;5.481,500;5.481,500;5.481,500;164.445,00;3
WDOV25;26/08/2025;15:59:00;5.481,500;5.482,000;5.481,500;5.482,000;5.426.900,00;99
WDOV25;26/08/2025;15:57:00;5.483,000;5.483,000;5.483,000;5.483,000;438.640,00;8
WDOV25;26/08/2025;15:56:00;5.482,500;5.482,500;5.482,500;5.482,500;54.825,00;1
WDOV25;26/08/2025;15:55:00;5.482,500;5.482,500;5.482,500;5.482,500;54.825,00;1
WDOV25;26/08/2025;15:53:00;5.482,500;5.482,500;5.482,500;5.482,500;54.825,00;1
WDOV25;26/08/2025;15:52:00;5.482,500;5.482,500;5.482,000;5.482,000;328.925,00;6
WDOV25;26/08/2025;15:48:00;5.483,500;5.483,500;5.483,500;5.483,500;1.316.040,00;24
WDOV25;26/08/2025;15:45:00;5.482,500;5.482,500;5.482,000;5.482,000;5.591.895,00;102
WDOV25;26/08/2025;15:44:00;5.483,500;5.483,500;5.483,500;5.483,500;54.835,00;1
WDOV25;26/08/2025;15:43:00;5.483,000;5.483,000;5.483,000;5.483,000;109.660,00;2
WDOV25;26/08/2025;15:39:00;5.485,000;5.485,000;5.484,500;5.484,500;109.695,00;2
WDOV25;26/08/2025;15:37:00;5.484,000;5.484,000;5.484,000;5.484,000;54.840,00;1
WDOV25;26/08/2025;15:36:00;5.485,000;5.485,000;5.485,000;5.485,000;54.850,00;1
WDOV25;26/08/2025;15:35:00;5.485,000;5.485,000;5.484,500;5.484,500;219.390,00;4
WDOV25;26/08/2025;15:34:00;5.485,000;5.485,500;5.485,000;5.485,500;2.523.315,00;46
WDOV25;26/08/2025;15:33:00;5.485,000;5.485,000;5.485,000;5.485,000;54.850,00;1
WDOV25;26/08/2025;15:32:00;5.484,000;5.485,000;5.484,000;5.485,000;3.126.265,00;57
WDOV25;26/08/2025;15:31:00;5.482,500;5.484,000;5.482,500;5.484,000;3.783.525,00;69
WDOV25;26/08/2025;15:30:00;5.482,500;5.482,500;5.482,500;5.482,500;54.825,00;1
WDOV25;26/08/2025;15:29:00;5.483,000;5.483,000;5.482,000;5.482,000;109.650,00;2
WDOV25;26/08/2025;15:28:00;5.484,000;5.484,000;5.483,000;5.483,000;274.170,00;5
WDOV25;26/08/2025;15:27:00;5.484,000;5.484,000;5.484,000;5.484,000;109.680,00;2
WDOV25;26/08/2025;15:25:00;5.484,000;5.484,000;5.483,500;5.483,500;329.020,00;6
WDOV25;26/08/2025;15:24:00;5.484,000;5.484,000;5.484,000;5.484,000;109.680,00;2
WDOV25;26/08/2025;15:22:00;5.484,500;5.484,500;5.484,500;5.484,500;54.845,00;1
WDOV25;26/08/2025;15:21:00;5.483,500;5.483,500;5.483,500;5.483,500;3.235.265,00;59
WDOV25;26/08/2025;15:20:00;5.484,000;5.484,000;5.483,500;5.483,500;932.215,00;17
WDOV25;26/08/2025;15:19:00;5.485,000;5.485,000;5.483,500;5.483,500;164.520,00;3
WDOV25;26/08/2025;15:18:00;5.485,000;5.485,000;5.484,500;5.484,500;109.695,00;2
WDOV25;26/08/2025;15:17:00;5.485,500;5.485,500;5.485,500;5.485,500;54.855,00;1
WDOV25;26/08/2025;15:16:00;5.486,000;5.486,000;5.485,000;5.485,000;383.970,00;7
WDOV25;26/08/2025;15:15:00;5.486,000;5.486,500;5.486,000;5.486,000;219.450,00;4
WDOV25;26/08/2025;15:14:00;5.486,500;5.486,500;5.486,000;5.486,000;164.585,00;3
WDOV25;26/08/2025;15:13:00;5.487,500;5.487,500;5.487,000;5.487,000;109.745,00;2
WDOV25;26/08/2025;15:11:00;5.488,000;5.488,000;5.488,000;5.488,000;54.880,00;1
WDOV25;26/08/2025;15:09:00;5.488,000;5.488,000;5.488,000;5.488,000;164.640,00;3
WDOV25;26/08/2025;15:08:00;5.488,500;5.488,500;5.487,000;5.487,500;3.457.340,00;63
WDOV25;26/08/2025;15:07:00;5.486,500;5.487,500;5.486,500;5.487,500;5.706.175,00;104
WDOV25;26/08/2025;15:06:00;5.486,500;5.487,000;5.486,500;5.487,000;2.194.760,00;40
WDOV25;26/08/2025;15:05:00;5.486,000;5.486,500;5.486,000;5.486,500;1.810.445,00;33
WDOV25;26/08/2025;15:04:00;5.484,500;5.485,000;5.484,500;5.485,000;2.193.905,00;40
WDOV25;26/08/2025;15:03:00;5.484,500;5.484,500;5.484,500;5.484,500;164.535,00;3
WDOV25;26/08/2025;15:02:00;5.485,000;5.485,000;5.484,500;5.484,500;274.240,00;5
WDOV25;26/08/2025;15:01:00;5.480,500;5.483,500;5.480,500;5.483,500;5.537.895,00;101
WDOV25;26/08/2025;15:00:00;5.482,500;5.482,500;5.481,000;5.481,000;383.760,00;7
WDOV25;26/08/2025;14:59:00;5.483,000;5.483,000;5.482,500;5.482,500;109.655,00;2
WDOV25;26/08/2025;14:58:00;5.484,000;5.484,000;5.482,000;5.482,000;657.985,00;12
WDOV25;26/08/2025;14:57:00;5.487,500;5.487,500;5.484,000;5.484,000;12.123.385,00;221
WDOV25;26/08/2025;14:56:00;5.487,500;5.487,500;5.487,000;5.487,000;3.292.450,00;60
WDOV25;26/08/2025;14:55:00;5.489,500;5.489,500;5.488,000;5.488,000;3.732.450,00;68
WDOV25;26/08/2025;14:54:00;5.489,500;5.489,500;5.489,500;5.489,500;109.790,00;2
WDOV25;26/08/2025;14:52:00;5.489,500;5.489,500;5.489,500;5.489,500;109.790,00;2
WDOV25;26/08/2025;14:49:00;5.490,000;5.490,000;5.490,000;5.490,000;2.745.000,00;50
WDOV25;26/08/2025;14:47:00;5.489,000;5.489,000;5.489,000;5.489,000;54.890,00;1
WDOV25;26/08/2025;14:46:00;5.489,000;5.489,000;5.489,000;5.489,000;274.450,00;5
WDOV25;26/08/2025;14:45:00;5.490,000;5.490,000;5.489,500;5.489,500;109.795,00;2
WDOV25;26/08/2025;14:42:00;5.491,000;5.491,000;5.491,000;5.491,000;109.820,00;2
WDOV25;26/08/2025;14:41:00;5.491,000;5.491,500;5.491,000;5.491,500;3.020.320,00;55
WDOV25;26/08/2025;14:34:00;5.491,000;5.491,000;5.491,000;5.491,000;109.820,00;2
WDOV25;26/08/2025;14:33:00;5.491,500;5.491,500;5.491,500;5.491,500;54.915,00;1
WDOV25;26/08/2025;14:32:00;5.492,000;5.492,000;5.492,000;5.492,000;54.920,00;1
WDOV25;26/08/2025;14:31:00;5.492,000;5.492,000;5.492,000;5.492,000;54.920,00;1
WDOV25;26/08/2025;14:30:00;5.490,500;5.491,500;5.490,500;5.491,500;2.855.320,00;52
WDOV25;26/08/2025;14:28:00;5.490,500;5.490,500;5.490,500;5.490,500;109.810,00;2
WDOV25;26/08/2025;14:25:00;5.489,500;5.490,000;5.489,500;5.490,000;823.490,00;15
WDOV25;26/08/2025;14:24:00;5.490,000;5.490,000;5.490,000;5.490,000;109.800,00;2
WDOV25;26/08/2025;14:23:00;5.490,500;5.490,500;5.490,500;5.490,500;164.715,00;3
WDOV25;26/08/2025;14:20:00;5.491,000;5.491,000;5.491,000;5.491,000;109.820,00;2
WDOV25;26/08/2025;14:19:00;5.490,500;5.490,500;5.490,500;5.490,500;54.905,00;1
WDOV25;26/08/2025;14:15:00;5.492,000;5.492,500;5.492,000;5.492,500;384.450,00;7
WDOV25;26/08/2025;14:14:00;5.492,000;5.493,000;5.492,000;5.493,000;109.850,00;2
WDOV25;26/08/2025;14:13:00;5.492,500;5.492,500;5.492,500;5.492,500;1.428.050,00;26
WDOV25;26/08/2025;14:12:00;5.491,500;5.492,000;5.491,500;5.492,000;4.393.550,00;80
WDOV25;26/08/2025;14:07:00;5.489,500;5.489,500;5.488,500;5.488,500;1.152.625,00;21
WDOV25;26/08/2025;14:05:00;5.489,500;5.490,500;5.489,500;5.490,500;164.705,00;3
WDOV25;26/08/2025;14:03:00;5.489,500;5.489,500;5.489,500;5.489,500;109.790,00;2
WDOV25;26/08/2025;14:02:00;5.490,000;5.490,000;5.489,500;5.489,500;5.599.300,00;102
WDOV25;26/08/2025;14:01:00;5.491,000;5.491,000;5.491,000;5.491,000;54.910,00;1
WDOV25;26/08/2025;14:00:00;5.491,000;5.491,000;5.491,000;5.491,000;109.820,00;2
WDOV25;26/08/2025;13:59:00;5.490,500;5.491,000;5.490,500;5.491,000;2.965.120,00;54
WDOV25;26/08/2025;13:58:00;5.490,000;5.490,500;5.490,000;5.490,500;2.799.905,00;51
WDOV25;26/08/2025;13:57:00;5.490,500;5.490,500;5.490,500;5.490,500;109.810,00;2
WDOV25;26/08/2025;13:56:00;5.490,000;5.490,000;5.490,000;5.490,000;109.800,00;2
WDOV25;26/08/2025;13:54:00;5.490,500;5.490,500;5.490,500;5.490,500;109.810,00;2
WDOV25;26/08/2025;13:48:00;5.492,000;5.492,000;5.492,000;5.492,000;219.680,00;4
WDOV25;26/08/2025;13:47:00;5.491,000;5.491,000;5.490,500;5.491,000;439.255,00;8
WDOV25;26/08/2025;13:46:00;5.491,000;5.491,000;5.490,500;5.490,500;3.019.785,00;55
WDOV25;26/08/2025;13:45:00;5.492,000;5.492,000;5.491,500;5.491,500;164.755,00;3
WDOV25;26/08/2025;13:44:00;5.491,500;5.492,500;5.491,500;5.492,000;933.605,00;17
WDOV25;26/08/2025;13:43:00;5.491,000;5.491,000;5.491,000;5.491,000;109.820,00;2
WDOV25;26/08/2025;13:42:00;5.491,000;5.491,500;5.490,500;5.491,500;9.279.620,00;169
WDOV25;26/08/2025;13:41:00;5.492,000;5.492,000;5.491,500;5.491,500;1.757.290,00;32
