Data;Abertura;M‡xima;M’nima;Fechamento;orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro]
19/08/2025 11:26;137500;137515;137380;137460;137750,75;138015,14;137486,36;140200;139560
19/08/2025 11:25;137590;137610;137460;137500;137770,5;138002,04;137538,96;140200;139560
19/08/2025 11:24;137595;137620;137560;137595;137788,25;137986,1;137590,4;140200;139560
19/08/2025 11:23;137610;137655;137575;137595;137797,25;137974,41;137620,09;140200;139560
19/08/2025 11:22;137635;137660;137520;137610;137807,25;137958,26;137656,24;140200;139560
19/08/2025 11:21;137785;137795;137600;137630;137817,75;137938,64;137696,86;140200;139560
19/08/2025 11:20;137825;137825;137775;137780;137829,25;137915,23;137743,27;140200;139560
19/08/2025 11:19;137840;137870;137805;137820;137833,5;137917,71;137749,29;140200;139560
19/08/2025 11:18;137810;137865;137775;137835;137838,75;137931,59;137745,91;140200;139560
19/08/2025 11:17;137760;137840;137745;137810;137843;137942,32;137743,68;140200;139560
19/08/2025 11:16;137770;137790;137730;137760;137847,25;137947,82;137746,68;140200;139560
19/08/2025 11:15;137840;137850;137750;137775;137859;137970,38;137747,62;140200;139560
19/08/2025 11:14;137775;137850;137765;137845;137875;138020,29;137729,71;140200;139560
19/08/2025 11:13;137880;137880;137765;137780;137885,25;138048,45;137722,05;140200;139560
19/08/2025 11:12;137870;137900;137865;137880;137895,25;138055,92;137734,58;140200;139560
19/08/2025 11:11;137820;137875;137820;137870;137899,25;138062,17;137736,33;140200;139560
19/08/2025 11:10;137840;137870;137800;137820;137901;138063,38;137738,62;140200;139560
19/08/2025 11:09;137880;137935;137820;137840;137908,5;138069,06;137747,94;140200;139560
19/08/2025 11:08;137930;137945;137840;137880;137913;138070,65;137755,35;140200;139560
19/08/2025 11:07;137855;137950;137840;137930;137914;138071,05;137756,95;140200;139560
19/08/2025 11:06;137860;137870;137790;137855;137911,25;138069,01;137753,49;140200;139560
19/08/2025 11:05;137775;137870;137760;137855;137908,75;138071,5;137746;140200;139560
19/08/2025 11:04;137790;137800;137760;137775;137908,5;138071,6;137745,4;140200;139560
19/08/2025 11:03;137820;137865;137770;137795;137910,5;138067,88;137753,12;140200;139560
19/08/2025 11:02;137860;137885;137815;137820;137907,75;138074,74;137740,76;140200;139560
19/08/2025 11:01;137870;137900;137815;137860;137906;138077,31;137734,69;140200;139560
19/08/2025 11:00;137920;137930;137855;137865;137902,75;138079,79;137725,71;140200;139560
19/08/2025 10:59;137920;137990;137900;137925;137899,5;138081,51;137717,49;140200;139560
19/08/2025 10:58;137895;137945;137885;137920;137893,5;138079,62;137707,38;140200;139560
19/08/2025 10:57;137995;138025;137890;137895;137890,75;138076,85;137704,65;140200;139560
19/08/2025 10:56;138100;138105;137975;137995;137890,5;138076,59;137704,41;140200;139560
19/08/2025 10:55;138045;138135;138030;138095;137887,25;138068,12;137706,38;140200;139560
19/08/2025 10:54;137975;138085;137965;138050;137879;138034,49;137723,51;140200;139560
19/08/2025 10:53;137960;137990;137935;137980;137869,25;138003,65;137734,85;140200;139560
19/08/2025 10:52;137900;137990;137900;137960;137861;137987,2;137734,8;140200;139560
19/08/2025 10:51;137970;137970;137900;137905;137848,25;137983,09;137713,41;140200;139560
19/08/2025 10:50;137930;137980;137905;137970;137845,5;137977,82;137713,18;140200;139560
19/08/2025 10:49;137895;137990;137895;137930;137836,75;137957,63;137715,87;140200;139560
19/08/2025 10:48;137875;137940;137845;137900;137834,5;137949,91;137719,09;140200;139560
19/08/2025 10:47;137805;137890;137805;137875;137833,75;137947,63;137719,87;140200;139560
19/08/2025 10:46;137850;137860;137805;137805;137828,5;137943,96;137713,04;140200;139560
19/08/2025 10:45;137820;137860;137795;137850;137825,75;137945,84;137705,66;140200;139560
19/08/2025 10:44;137740;137840;137700;137815;137824,5;137944,08;137704,92;140200;139560
19/08/2025 10:43;137785;137800;137710;137740;137828;137950,33;137705,67;140200;139560
19/08/2025 10:42;137795;137800;137730;137785;137835,25;137952,96;137717,54;140200;139560
19/08/2025 10:41;137805;137825;137745;137795;137844,75;137974,73;137714,77;140200;139560
19/08/2025 10:40;137805;137835;137745;137800;137850,75;137982,06;137719,44;140200;139560
19/08/2025 10:39;137865;137870;137790;137805;137856,75;137989,2;137724,3;140200;139560
19/08/2025 10:38;137890;137930;137830;137865;137861,25;137992,47;137730,03;140200;139560
19/08/2025 10:37;137930;138035;137865;137890;137864,25;137998,39;137730,11;140200;139560
19/08/2025 10:36;137935;138025;137905;137930;137876;138051,8;137700,2;140200;139560
19/08/2025 10:35;137860;137935;137810;137930;137887,25;138100,29;137674,21;140200;139560
19/08/2025 10:34;137820;137870;137745;137855;137905,5;138182,88;137628,12;140200;139560
19/08/2025 10:33;137705;137835;137700;137815;137929,25;138261,23;137597,27;140200;139560
19/08/2025 10:32;137850;137855;137705;137705;137958,5;138343,86;137573,14;140200;139560
19/08/2025 10:31;137795;137870;137710;137850;137993,75;138407,81;137579,69;140200;139560
19/08/2025 10:30;137890;137910;137755;137795;138019,5;138457,94;137581,06;140200;139560
19/08/2025 10:29;137880;137895;137835;137885;138048;138498,3;137597,7;140200;139560
19/08/2025 10:28;137770;137900;137755;137885;138073,75;138542,35;137605,15;140200;139560
19/08/2025 10:27;137750;137815;137675;137770;138096,25;138569,63;137622,87;140200;139560
19/08/2025 10:26;137820;137820;137735;137750;138120,5;138573,81;137667,19;140200;139560
19/08/2025 10:25;137885;137900;137775;137825;138153,5;138589,9;137717,1;140200;139560
19/08/2025 10:24;137890;137925;137850;137885;138186,25;138617,4;137755,1;140200;139560
19/08/2025 10:23;137975;137980;137865;137885;138216,25;138642,85;137789,65;140200;139560
19/08/2025 10:22;137915;137975;137860;137975;138251;138677,23;137824,77;140200;139560
19/08/2025 10:21;137915;137975;137875;137915;138285,25;138727,07;137843,43;140200;139560
19/08/2025 10:20;137890;137965;137805;137920;138325;138769,47;137880,53;140200;139560
19/08/2025 10:19;137930;137950;137845;137895;138368,25;138815;137921,5;140200;139560
19/08/2025 10:18;138125;138130;137885;137925;138414,75;138848,18;137981,32;140200;139560
19/08/2025 10:17;138155;138175;138055;138125;138459,25;138864,23;138054,27;140200;139560
19/08/2025 10:16;138290;138310;138115;138155;138495,5;138904,09;138086,91;140200;139560
19/08/2025 10:15;138330;138350;138250;138295;138529;138930,23;138127,77;140200;139560
19/08/2025 10:14;138405;138430;138320;138330;138557,25;138968,05;138146,45;140200;139560
19/08/2025 10:13;138405;138455;138340;138400;138584,5;139003,6;138165,4;140200;139560
19/08/2025 10:12;138360;138515;138360;138410;138620,5;139090,62;138150,38;140200;139560
19/08/2025 10:11;138365;138410;138345;138365;138656;139162,96;138149,04;140200;139560
19/08/2025 10:10;138395;138415;138345;138365;138696,75;139233,73;138159,77;140200;139560
19/08/2025 10:09;138335;138415;138285;138400;138736,75;139287,91;138185,59;140200;139560
19/08/2025 10:08;138255;138370;138205;138335;138774,75;139332,56;138216,94;140200;139560
19/08/2025 10:07;138410;138415;138230;138255;138813,75;139351,85;138275,65;140200;139560
19/08/2025 10:06;138485;138495;138365;138410;138856,5;139343,69;138369,31;140200;139560
19/08/2025 10:05;138485;138575;138460;138480;138892,75;139348,53;138436,97;140200;139560
19/08/2025 10:04;138580;138595;138460;138485;138927,5;139357,34;138497,66;140200;139560
19/08/2025 10:03;138655;138655;138525;138580;138958;139342,05;138573,95;140200;139560
19/08/2025 10:02;138710;138725;138650;138660;138987;139338,73;138635,27;140200;139560
19/08/2025 10:01;138790;138815;138675;138710;139011;139334,58;138687,42;140200;139560
19/08/2025 10:00;138830;138910;138755;138785;139030,75;139325,36;138736,14;140200;139560
19/08/2025 09:59;138820;138840;138780;138825;139044,5;139316,77;138772,23;140200;139560
19/08/2025 09:58;138850;138890;138810;138815;139061;139317,6;138804,4;140200;139560
19/08/2025 09:57;138825;138850;138770;138850;139080;139316,41;138843,59;140200;139560
19/08/2025 09:56;138855;138895;138800;138825;139106,5;139352,47;138860,53;140200;139560
19/08/2025 09:55;138875;138900;138840;138860;139138,5;139395,91;138881,09;140200;139560
19/08/2025 09:54;139115;139120;138835;138875;139169;139431,69;138906,31;140200;139560
19/08/2025 09:53;139115;139135;139075;139120;139202,25;139475,79;138928,71;140200;139560
19/08/2025 09:52;139185;139190;139105;139120;139225,25;139541,31;138909,19;140200;139560
19/08/2025 09:51;139165;139230;139140;139180;139250,5;139607;138894;140200;139560
19/08/2025 09:50;139155;139210;139150;139165;139273,75;139667,52;138879,98;140200;139560
19/08/2025 09:49;139115;139170;139070;139160;139301,5;139736,75;138866,25;140200;139560
19/08/2025 09:48;139110;139145;139095;139115;139334,5;139819,11;138849,89;140200;139560
19/08/2025 09:47;139135;139145;139110;139110;139371,5;139894,87;138848,13;140200;139560
19/08/2025 09:46;139175;139175;139090;139135;139407;139950,54;138863,46;140200;139560
19/08/2025 09:45;139100;139190;139090;139175;139441,25;139998,08;138884,42;140200;139560
19/08/2025 09:44;139155;139220;139080;139095;139472,5;140036,16;138908,84;140200;139560
19/08/2025 09:43;139140;139160;139115;139160;139507,25;140059,11;138955,39;140200;139560
19/08/2025 09:42;139105;139175;139090;139140;139540,75;140085,52;138995,98;140200;139560
19/08/2025 09:41;139060;139155;139035;139105;139572,5;140093,65;139051,35;140200;139560
19/08/2025 09:40;139155;139175;139055;139060;139606,25;140087,85;139124,65;140200;139560
19/08/2025 09:39;139200;139260;139125;139155;139642;140057,75;139226,25;140200;139560
19/08/2025 09:38;139375;139390;139180;139195;139673;140026,7;139319,3;140200;139560
19/08/2025 09:37;139465;139465;139350;139380;139698,5;139976,01;139420,99;140200;139560
19/08/2025 09:36;139475;139520;139390;139465;139714;139950,17;139477,83;140200;139560
19/08/2025 09:35;139540;139550;139465;139470;139733,75;139948,41;139519,09;140200;139560
19/08/2025 09:34;139575;139585;139520;139540;139751,75;139932,64;139570,86;140200;139560
19/08/2025 09:33;139620;139640;139570;139580;139764,25;139917,29;139611,21;140200;139560
19/08/2025 09:32;139645;139680;139610;139625;139775;139902,91;139647,09;140200;139560
19/08/2025 09:31;139720;139730;139605;139645;139784;139892,24;139675,76;140200;139560
19/08/2025 09:30;139815;139820;139715;139720;139791,5;139878,97;139704,03;140200;139560
19/08/2025 09:29;139860;139885;139815;139820;139790,5;139881,6;139699,4;140200;139560
19/08/2025 09:28;139815;139905;139810;139855;139790,5;139881,6;139699,4;140200;139560
19/08/2025 09:27;139820;139845;139805;139820;139780;139886,11;139673,89;140200;139560
19/08/2025 09:26;139800;139835;139795;139820;139768;139903,51;139632,49;140200;139560
19/08/2025 09:25;139785;139815;139745;139800;139760,75;139899,83;139621,67;140200;139560
19/08/2025 09:24;139825;139855;139780;139790;139758,5;139896,42;139620,58;140200;139560
19/08/2025 09:23;139775;139850;139755;139830;139758,25;139895,96;139620,54;140200;139560
19/08/2025 09:22;139775;139820;139760;139775;139748;139893,13;139602,87;140200;139560
19/08/2025 09:21;139770;139835;139770;139780;139743,75;139890,44;139597,06;140200;139560
19/08/2025 09:20;139775;139795;139755;139775;139745;139893,32;139596,68;140200;139560
19/08/2025 09:19;139700;139820;139695;139775;139750;139908,43;139591,57;140200;139560
19/08/2025 09:18;139695;139715;139650;139705;139765;139977,6;139552,4;140200;139560
19/08/2025 09:17;139860;139860;139680;139690;139787,25;140055,85;139518,65;140200;139560
19/08/2025 09:16;139825;139880;139805;139860;139809,75;140114,9;139504,6;140200;139560
19/08/2025 09:15;139790;139845;139735;139830;139822,75;140156,19;139489,31;-1E+16;-1E+16
19/08/2025 09:14;139800;139830;139770;139790;139838,5;140200,37;139476,63;-1E+16;-1E+16
19/08/2025 09:13;139810;139825;139755;139795;139856,25;140240,97;139471,53;-1E+16;-1E+16
19/08/2025 09:12;139800;139855;139780;139805;139872,75;140273,52;139471,98;-1E+16;-1E+16
19/08/2025 09:11;139700;139820;139670;139795;139889,5;140305,26;139473,74;-1E+16;-1E+16
19/08/2025 09:10;139825;139855;139700;139700;139906,25;140332,3;139480,2;-1E+16;-1E+16
19/08/2025 09:09;139645;139850;139625;139820;139925,75;140347,94;139503,56;-1E+16;-1E+16
19/08/2025 09:08;139585;139645;139560;139645;139939,75;140365,54;139513,96;-1E+16;-1E+16
19/08/2025 09:07;139675;139675;139575;139580;139961,75;140369,43;139554,07;-1E+16;-1E+16
19/08/2025 09:06;139755;139770;139645;139675;139987,75;140359,47;139616,03;-1E+16;-1E+16
19/08/2025 09:05;139790;139800;139725;139755;140009,5;140355,49;139663,51;-1E+16;-1E+16
19/08/2025 09:04;139625;139825;139610;139785;140027;140354,65;139699,35;-1E+16;-1E+16
19/08/2025 09:03;139695;139735;139610;139625;140044;140354,49;139733,51;-1E+16;-1E+16
19/08/2025 09:02;139805;139825;139675;139690;140069,5;140315,16;139823,84;-1E+16;-1E+16
19/08/2025 09:01;139870;139940;139785;139805;140091,25;140265,23;139917,27;-1E+16;-1E+16
19/08/2025 09:00;140170;140200;139850;139875;140107;140221,25;139992,75;-1E+16;-1E+16
18/08/2025 18:24;140145;140165;140075;140075;140119;140160,55;140077,45;140295;138955
18/08/2025 18:23;140125;140165;140120;140150;140122;140158,8;140085,2;140295;138955
18/08/2025 18:22;140120;140150;140105;140140;140122;140158,8;140085,2;140295;138955
18/08/2025 18:21;140140;140150;140115;140120;140122,75;140161,54;140083,96;140295;138955
18/08/2025 18:20;140145;140160;140130;140145;140124,5;140165,72;140083,28;140295;138955
18/08/2025 18:19;140125;140160;140110;140145;140125,75;140170,72;140080,78;140295;138955
18/08/2025 18:18;140140;140145;140110;140125;140127,25;140176,49;140078,01;140295;138955
18/08/2025 18:17;140130;140150;140125;140140;140131,25;140190,99;140071,51;140295;138955
18/08/2025 18:16;140090;140140;140085;140130;140135,25;140206,42;140064,08;140295;138955
18/08/2025 18:15;140090;140100;140050;140090;140138,25;140213,23;140063,27;140295;138955
18/08/2025 18:14;140085;140115;140070;140100;140142,75;140216,4;140069,1;140295;138955
18/08/2025 18:13;140100;140115;140070;140085;140146,75;140219,36;140074,14;140295;138955
18/08/2025 18:12;140110;140120;140090;140100;140152,5;140222,82;140082,18;140295;138955
18/08/2025 18:11;140100;140130;140095;140110;140157,5;140226,38;140088,62;140295;138955
18/08/2025 18:10;140125;140130;140095;140105;140161;140226,92;140095,08;140295;138955
18/08/2025 18:09;140135;140145;140105;140125;140165,25;140227,01;140103,49;140295;138955
18/08/2025 18:08;140120;140170;140115;140135;140165,75;140226,35;140105,15;140295;138955
18/08/2025 18:07;140120;140130;140110;140125;140165,75;140226,35;140105,15;140295;138955
18/08/2025 18:06;140110;140130;140095;140120;140166,25;140225,65;140106,85;140295;138955
18/08/2025 18:05;140130;140140;140100;140115;140167,25;140224,12;140110,38;140295;138955
18/08/2025 18:04;140145;140170;140130;140135;140168;140222,44;140113,56;140295;138955
18/08/2025 18:03;140150;140165;140125;140150;140167,25;140223,86;140110,64;140295;138955
18/08/2025 18:02;140160;140165;140145;140155;140166;140225,13;140106,87;140295;138955
18/08/2025 18:01;140170;140175;140145;140155;140163,75;140227,62;140099,88;140295;138955
18/08/2025 18:00;140175;140185;140150;140170;140162;140228,59;140095,41;140295;138955
18/08/2025 17:59;140200;140215;140170;140175;140160,25;140227,74;140092,76;140295;138955
18/08/2025 17:58;140220;140225;140185;140205;140158,5;140226,18;140090,82;140295;138955
18/08/2025 17:57;140190;140250;140185;140220;140155;140219,88;140090,12;140295;138955
18/08/2025 17:56;140175;140205;140175;140190;140151,5;140209,13;140093,87;140295;138955
18/08/2025 17:55;140180;140195;140175;140180;140149;140204,01;140093,99;140295;138955
18/08/2025 17:54;140195;140205;140170;140180;140146;140200,46;140091,54;140295;138955
18/08/2025 17:53;140200;140205;140190;140200;140142,5;140196,77;140088,23;140295;138955
18/08/2025 17:52;140180;140220;140180;140200;140137;140189,1;140084,9;140295;138955
18/08/2025 17:51;140190;140210;140170;140180;140131,25;140179,51;140082,99;140295;138955
18/08/2025 17:50;140135;140210;140115;140190;140127,75;140171,28;140084,22;140295;138955
18/08/2025 17:49;140140;140150;140135;140135;140125,25;140158,79;140091,71;140295;138955
18/08/2025 17:48;140135;140145;140125;140135;140128,25;140173,45;140083,05;140295;138955
18/08/2025 17:47;140140;140155;140125;140135;140131,5;140186,46;140076,54;140295;138955
18/08/2025 17:46;140125;140150;140120;140140;140135;140198,64;140071,36;140295;138955
18/08/2025 17:45;140120;140135;140110;140130;140138,5;140210,06;140066,94;140295;138955
18/08/2025 17:44;140130;140140;140115;140120;140142,5;140220,38;140064,62;140295;138955
18/08/2025 17:43;140105;140135;140100;140125;140147,75;140232,69;140062,81;140295;138955
18/08/2025 17:42;140115;140125;140105;140110;140152,75;140243,33;140062,17;140295;138955
18/08/2025 17:41;140135;140140;140085;140120;140158,5;140252,05;140064,95;140295;138955
18/08/2025 17:40;140140;140155;140135;140135;140163,25;140258,13;140068,37;140295;138955
18/08/2025 17:39;140135;140150;140135;140140;140166,75;140262,37;140071,13;140295;138955
18/08/2025 17:38;140145;140155;140130;140135;140170,5;140267,5;140073,5;140295;138955
18/08/2025 17:37;140145;140155;140140;140150;140173,75;140270,13;140077,37;140295;138955
18/08/2025 17:36;140115;140160;140110;140140;140176,25;140272,63;140079,87;140295;138955
18/08/2025 17:35;140105;140130;140100;140120;140179;140274,22;140083,78;140295;138955
18/08/2025 17:34;140090;140110;140085;140110;140182,5;140273,85;140091,15;140295;138955
18/08/2025 17:33;140080;140120;140075;140090;140187,5;140273,2;140101,8;140295;138955
18/08/2025 17:32;140110;140120;140065;140085;140192;140265,31;140118,69;140295;138955
18/08/2025 17:31;140135;140140;140100;140110;140197,25;140251,79;140142,71;140295;138955
