Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUTV;01/08/2025;10:04:00;138.101;138.136;138.009;138.060;1.436.083.591,70;52.011
WINFUTV;01/08/2025;10:03:00;138.096;138.193;138.019;138.101;1.876.005.533,43;67.927
WINFUTV;01/08/2025;10:02:00;137.937;138.157;137.886;138.096;2.259.804.523,09;81.844
WINFUTV;01/08/2025;10:01:00;137.978;138.004;137.840;137.932;2.210.502.295,47;80.142
WINFUTV;01/08/2025;10:00:00;137.733;138.024;137.707;137.973;3.532.270.642,34;128.115
WINFUTV;01/08/2025;09:59:00;137.666;137.758;137.646;137.733;1.938.314.009,03;70.380
WINFUTV;01/08/2025;09:58:00;137.636;137.677;137.585;137.666;1.277.506.074,00;46.410
WINFUTV;01/08/2025;09:57:00;137.518;137.656;137.488;137.636;1.440.602.881,11;52.359
WINFUTV;01/08/2025;09:56:00;137.483;137.580;137.457;137.513;1.965.343.472,65;71.459
WINFUTV;01/08/2025;09:55:00;137.314;137.488;137.309;137.488;2.266.011.999,47;82.453
WINFUTV;01/08/2025;09:54:00;137.299;137.345;137.176;137.314;1.762.926.397,78;64.215
WINFUTV;01/08/2025;09:53:00;137.197;137.314;137.156;137.299;1.437.046.348,91;52.355
WINFUTV;01/08/2025;09:52:00;137.258;137.283;137.161;137.197;1.139.660.552,79;41.531
WINFUTV;01/08/2025;09:51:00;137.186;137.329;137.130;137.258;2.064.502.917,63;75.222
WINFUTV;01/08/2025;09:50:00;137.079;137.268;137.064;137.191;2.513.056.866,10;91.609
WINFUTV;01/08/2025;09:49:00;136.880;137.191;136.864;137.079;3.459.884.114,66;126.241
WINFUTV;01/08/2025;09:48:00;136.783;136.905;136.767;136.885;1.444.869.466,75;52.794
WINFUTV;01/08/2025;09:47:00;136.819;136.864;136.681;136.783;1.848.773.986,28;67.588
WINFUTV;01/08/2025;09:46:00;136.635;136.895;136.635;136.819;3.022.687.033,75;110.486
WINFUTV;01/08/2025;09:45:00;136.655;136.701;136.538;136.640;1.742.417.031,86;63.769
WINFUTV;01/08/2025;09:44:00;136.532;136.681;136.497;136.655;2.338.168.681,46;85.586
WINFUTV;01/08/2025;09:43:00;136.349;136.548;136.287;136.527;1.651.847.772,09;60.540
WINFUTV;01/08/2025;09:42:00;136.354;136.384;136.287;136.354;1.145.550.854,23;42.014
WINFUTV;01/08/2025;09:41:00;136.451;136.461;136.338;136.359;950.884.821,63;34.856
WINFUTV;01/08/2025;09:40:00;136.430;136.471;136.374;136.446;1.070.651.696,60;39.241
WINFUTV;01/08/2025;09:39:00;136.476;136.589;136.410;136.430;1.467.992.888,02;53.775
WINFUTV;01/08/2025;09:38:00;136.481;136.578;136.420;136.476;1.767.334.171,66;64.739
WINFUTV;01/08/2025;09:37:00;136.251;136.507;136.216;136.476;2.727.575.350,87;99.979
WINFUTV;01/08/2025;09:36:00;136.241;136.277;136.149;136.257;1.046.739.428,77;38.422
WINFUTV;01/08/2025;09:35:00;136.068;136.257;136.052;136.236;1.885.356.621,19;69.216
WINFUTV;01/08/2025;09:34:00;136.277;136.292;136.062;136.073;1.707.023.878,63;62.676
WINFUTV;01/08/2025;09:33:00;136.180;136.343;136.149;136.277;2.708.068.454,94;99.382
WINFUTV;01/08/2025;09:32:00;135.879;136.185;135.812;136.180;3.708.310.771,03;136.343
WINFUTV;01/08/2025;09:31:00;135.802;135.899;135.746;135.879;1.275.471.375,50;46.947
WINFUTV;01/08/2025;09:30:00;135.720;135.899;135.378;135.802;3.227.455.872,74;118.885
WINFUTV;01/08/2025;09:29:00;135.644;135.781;135.633;135.730;658.642.565,50;24.267
WINFUTV;01/08/2025;09:28:00;135.582;135.725;135.541;135.638;990.164.198,63;36.499
WINFUTV;01/08/2025;09:27:00;135.562;135.623;135.552;135.587;378.204.700,05;13.947
WINFUTV;01/08/2025;09:26:00;135.516;135.644;135.495;135.562;1.024.941.578,18;37.798
WINFUTV;01/08/2025;09:25:00;135.506;135.572;135.490;135.516;881.426.540,95;32.517
WINFUTV;01/08/2025;09:24:00;135.521;135.541;135.434;135.511;1.669.082.221,13;61.597
WINFUTV;01/08/2025;09:23:00;135.664;135.679;135.485;135.521;1.609.186.340,58;59.356
WINFUTV;01/08/2025;09:22:00;135.659;135.695;135.623;135.664;492.664.895,97;18.158
WINFUTV;01/08/2025;09:21:00;135.705;135.730;135.628;135.659;1.121.353.004,90;41.326
WINFUTV;01/08/2025;09:20:00;135.822;135.827;135.695;135.710;984.707.022,80;36.265
WINFUTV;01/08/2025;09:19:00;135.817;135.853;135.787;135.817;706.980.646,40;26.025
WINFUTV;01/08/2025;09:18:00;135.736;135.827;135.725;135.822;682.451.374,78;25.130
WINFUTV;01/08/2025;09:17:00;135.715;135.822;135.700;135.736;1.382.669.671,52;50.920
WINFUTV;01/08/2025;09:16:00;135.669;135.725;135.633;135.710;552.854.742,95;20.370
WINFUTV;01/08/2025;09:15:00;135.633;135.690;135.598;135.664;698.996.821,11;25.765
WINFUTV;01/08/2025;09:14:00;135.710;135.710;135.598;135.628;767.959.396,13;28.308
WINFUTV;01/08/2025;09:13:00;135.710;135.725;135.582;135.710;1.318.534.908,23;48.598
WINFUTV;01/08/2025;09:12:00;135.741;135.761;135.700;135.710;322.191.249,76;11.869
WINFUTV;01/08/2025;09:11:00;135.730;135.766;135.705;135.746;443.721.594,33;16.345
WINFUTV;01/08/2025;09:10:00;135.730;135.756;135.654;135.730;704.581.533,46;25.960
WINFUTV;01/08/2025;09:09:00;135.684;135.781;135.684;135.725;642.766.044,82;23.676
WINFUTV;01/08/2025;09:08:00;135.613;135.751;135.587;135.690;1.380.385.657,15;50.866
WINFUTV;01/08/2025;09:07:00;135.725;135.858;135.582;135.618;1.910.496.932,02;70.394
WINFUTV;01/08/2025;09:06:00;135.776;135.817;135.705;135.725;813.734.973,70;29.973
WINFUTV;01/08/2025;09:05:00;136.006;136.011;135.736;135.771;1.707.775.188,60;62.857
WINFUTV;01/08/2025;09:04:00;135.945;136.047;135.909;136.011;1.289.052.079,35;47.397
WINFUTV;01/08/2025;09:03:00;135.725;136.124;135.725;135.940;2.822.350.339,82;103.811
WINFUTV;01/08/2025;09:02:00;135.623;135.761;135.541;135.725;2.126.158.119,75;78.373
WINFUTV;01/08/2025;09:01:00;135.756;135.853;135.582;135.628;2.596.204.870,18;95.641
WINFUTV;01/08/2025;09:00:00;135.787;135.986;135.644;135.751;1.235.741.031,27;45.509
WINFUTV;31/07/2025;18:24:00;136.609;136.609;136.532;136.532;211.865.485,98;7.758
WINFUTV;31/07/2025;18:23:00;136.578;136.614;136.578;136.609;62.151.765,98;2.275
WINFUTV;31/07/2025;18:22:00;136.558;136.599;136.558;136.573;47.859.147,18;1.752
WINFUTV;31/07/2025;18:21:00;136.594;136.599;136.558;136.568;54.028.626,21;1.978
WINFUTV;31/07/2025;18:20:00;136.558;136.594;136.532;136.594;70.168.486,36;2.569
WINFUTV;31/07/2025;18:19:00;136.553;136.584;136.527;136.563;173.755.703,61;6.362
WINFUTV;31/07/2025;18:18:00;136.573;136.578;136.538;136.553;64.892.112,43;2.376
WINFUTV;31/07/2025;18:17:00;136.543;136.578;136.532;136.568;115.910.183,94;4.244
WINFUTV;31/07/2025;18:16:00;136.532;136.548;136.517;136.548;66.655.267,34;2.441
WINFUTV;31/07/2025;18:15:00;136.543;136.548;136.512;136.538;135.187.697,01;4.951
WINFUTV;31/07/2025;18:14:00;136.527;136.548;136.517;136.538;153.192.394,94;5.610
WINFUTV;31/07/2025;18:13:00;136.517;136.532;136.502;136.522;91.685.665,66;3.358
WINFUTV;31/07/2025;18:12:00;136.481;136.522;136.476;136.522;96.754.890,56;3.544
WINFUTV;31/07/2025;18:11:00;136.497;136.497;136.471;136.476;43.237.931,74;1.584
WINFUTV;31/07/2025;18:10:00;136.497;136.502;136.476;136.492;55.688.525,88;2.040
WINFUTV;31/07/2025;18:09:00;136.507;136.512;136.466;136.497;117.545.273,10;4.306
WINFUTV;31/07/2025;18:08:00;136.507;136.548;136.497;136.512;122.654.643,96;4.492
WINFUTV;31/07/2025;18:07:00;136.538;136.543;136.476;136.507;126.886.450,54;4.648
WINFUTV;31/07/2025;18:06:00;136.502;136.548;136.486;136.538;118.088.412,36;4.325
WINFUTV;31/07/2025;18:05:00;136.461;136.517;136.461;136.497;183.994.507,08;6.740
WINFUTV;31/07/2025;18:04:00;136.461;136.492;136.440;136.456;123.722.617,03;4.533
WINFUTV;31/07/2025;18:03:00;136.430;136.481;136.420;136.466;117.619.655,61;4.310
WINFUTV;31/07/2025;18:02:00;136.451;136.461;136.410;136.430;140.141.309,44;5.136
WINFUTV;31/07/2025;18:01:00;136.476;136.481;136.440;136.456;84.437.379,66;3.094
WINFUTV;31/07/2025;18:00:00;136.486;136.497;136.456;136.481;95.151.776,98;3.486
WINFUTV;31/07/2025;17:59:00;136.466;136.532;136.461;136.486;191.692.982,82;7.022
WINFUTV;31/07/2025;17:58:00;136.451;136.486;136.451;136.461;68.506.863,11;2.510
WINFUTV;31/07/2025;17:57:00;136.471;136.486;136.446;136.456;108.680.392,42;3.982
WINFUTV;31/07/2025;17:56:00;136.451;136.481;136.446;136.466;78.114.720,92;2.862
WINFUTV;31/07/2025;17:55:00;136.471;136.486;136.425;136.451;194.121.716,35;7.113
WINFUTV;31/07/2025;17:54:00;136.451;136.476;136.446;136.471;66.128.804,98;2.423
WINFUTV;31/07/2025;17:53:00;136.492;136.492;136.440;136.456;207.042.854,17;7.586
WINFUTV;31/07/2025;17:52:00;136.430;136.543;136.430;136.492;510.353.185,22;18.694
WINFUTV;31/07/2025;17:51:00;136.395;136.440;136.384;136.430;187.537.220,01;6.874
WINFUTV;31/07/2025;17:50:00;136.410;136.471;136.374;136.389;417.071.639,48;15.286
WINFUTV;31/07/2025;17:49:00;136.395;136.420;136.374;136.410;183.217.833,86;6.716
WINFUTV;31/07/2025;17:48:00;136.405;136.405;136.364;136.395;315.775.623,10;11.577
WINFUTV;31/07/2025;17:47:00;136.446;136.456;136.389;136.405;324.056.425,72;11.878
WINFUTV;31/07/2025;17:46:00;136.410;136.461;136.410;136.440;260.031.621,95;9.529
WINFUTV;31/07/2025;17:45:00;136.481;136.502;136.405;136.415;513.803.797,62;18.828
WINFUTV;31/07/2025;17:44:00;136.517;136.517;136.471;136.481;293.967.937,81;10.769
WINFUTV;31/07/2025;17:43:00;136.512;136.558;136.507;136.517;256.405.057,56;9.390
WINFUTV;31/07/2025;17:42:00;136.512;136.522;136.497;136.512;131.871.104,72;4.830
WINFUTV;31/07/2025;17:41:00;136.543;136.548;136.502;136.512;330.656.859,28;12.110
WINFUTV;31/07/2025;17:40:00;136.614;136.614;136.527;136.543;605.156.909,98;22.157
WINFUTV;31/07/2025;17:39:00;136.624;136.645;136.604;136.614;126.488.336,94;4.629
WINFUTV;31/07/2025;17:38:00;136.614;136.624;136.594;136.624;67.130.205,27;2.457
WINFUTV;31/07/2025;17:37:00;136.609;136.624;136.594;136.614;67.240.446,76;2.461
WINFUTV;31/07/2025;17:36:00;136.604;136.614;136.594;136.609;53.657.206,09;1.964
WINFUTV;31/07/2025;17:35:00;136.619;136.624;136.594;136.609;106.471.750,58;3.897
WINFUTV;31/07/2025;17:34:00;136.614;136.629;136.604;136.619;89.181.455,39;3.264
WINFUTV;31/07/2025;17:33:00;136.619;136.650;136.609;136.614;140.267.584,18;5.133
WINFUTV;31/07/2025;17:32:00;136.614;136.645;136.599;136.614;132.910.388,96;4.864
WINFUTV;31/07/2025;17:31:00;136.584;136.645;136.584;136.609;289.741.503,24;10.604
WINFUTV;31/07/2025;17:30:00;136.584;136.655;136.578;136.589;601.907.898,87;22.029
WINFUTV;31/07/2025;17:29:00;136.589;136.594;136.578;136.584;59.606.008,00;2.182
WINFUTV;31/07/2025;17:28:00;136.568;136.599;136.563;136.584;151.279.325,61;5.538
WINFUTV;31/07/2025;17:27:00;136.573;136.578;136.553;136.568;134.464.238,07;4.923
WINFUTV;31/07/2025;17:26:00;136.589;136.604;136.563;136.568;266.003.176,71;9.738
WINFUTV;31/07/2025;17:25:00;136.604;136.614;136.568;136.589;222.450.819,36;8.143
WINFUTV;31/07/2025;17:24:00;136.624;136.629;136.599;136.609;236.500.829,62;8.656
WINFUTV;31/07/2025;17:23:00;136.635;136.655;136.614;136.624;216.067.664,81;7.907
WINFUTV;31/07/2025;17:22:00;136.589;136.675;136.584;136.640;541.381.471,12;19.811
WINFUTV;31/07/2025;17:21:00;136.589;136.635;136.563;136.589;440.034.549,45;16.107
WINFUTV;31/07/2025;17:20:00;136.481;136.609;136.476;136.584;1.066.359.531,12;39.047
WINFUTV;31/07/2025;17:19:00;136.435;136.492;136.415;136.476;363.048.361,77;13.303
WINFUTV;31/07/2025;17:18:00;136.405;136.451;136.389;136.440;405.859.981,51;14.875
WINFUTV;31/07/2025;17:17:00;136.430;136.440;136.384;136.400;459.974.209,31;16.860
WINFUTV;31/07/2025;17:16:00;136.440;136.471;136.410;136.430;410.608.484,18;15.047
WINFUTV;31/07/2025;17:15:00;136.466;136.486;136.430;136.435;285.822.046,21;10.473
WINFUTV;31/07/2025;17:14:00;136.471;136.492;136.456;136.466;176.129.793,53;6.453
WINFUTV;31/07/2025;17:13:00;136.486;136.492;136.451;136.476;514.980.784,12;18.868
WINFUTV;31/07/2025;17:12:00;136.522;136.532;136.486;136.492;200.554.045,47;7.346
WINFUTV;31/07/2025;17:11:00;136.502;136.538;136.497;136.522;200.707.962,84;7.351
WINFUTV;31/07/2025;17:10:00;136.512;136.548;136.481;136.502;542.275.639,78;19.861
WINFUTV;31/07/2025;17:09:00;136.517;136.538;136.497;136.512;449.140.698,21;16.450
WINFUTV;31/07/2025;17:08:00;136.456;136.522;136.451;136.517;681.328.379,05;24.960
WINFUTV;31/07/2025;17:07:00;136.440;136.461;136.410;136.456;326.773.187,67;11.976
WINFUTV;31/07/2025;17:06:00;136.461;136.481;136.420;136.446;546.486.181,07;20.025
WINFUTV;31/07/2025;17:05:00;136.400;136.492;136.384;136.456;928.660.243,21;34.030
WINFUTV;31/07/2025;17:04:00;136.323;136.415;136.318;136.400;833.368.080,02;30.553
WINFUTV;31/07/2025;17:03:00;136.308;136.323;136.292;136.323;201.410.183,05;7.388
WINFUTV;31/07/2025;17:02:00;136.323;136.323;136.282;136.308;287.440.240,84;10.544
WINFUTV;31/07/2025;17:01:00;136.272;136.338;136.221;136.318;1.477.961.326,93;54.221
WINFUTV;31/07/2025;17:00:00;136.195;136.323;136.165;136.277;1.524.007.603,15;55.923
WINFUTV;31/07/2025;16:59:00;136.190;136.211;136.185;136.200;335.946.035,90;12.333
WINFUTV;31/07/2025;16:58:00;136.205;136.205;136.175;136.190;165.115.684,86;6.062
WINFUTV;31/07/2025;16:57:00;136.190;136.205;136.175;136.200;120.171.376,12;4.412
WINFUTV;31/07/2025;16:56:00;136.175;136.216;136.160;136.185;449.245.381,76;16.493
WINFUTV;31/07/2025;16:55:00;136.175;136.195;136.134;136.175;559.759.547,73;20.555
WINFUTV;31/07/2025;16:54:00;136.180;136.185;136.160;136.170;293.562.530,43;10.779
WINFUTV;31/07/2025;16:53:00;136.144;136.195;136.129;136.180;445.497.221,93;16.359
WINFUTV;31/07/2025;16:52:00;136.139;136.149;136.108;136.144;476.958.550,68;17.519
WINFUTV;31/07/2025;16:51:00;136.185;136.185;136.119;136.139;610.355.098,70;22.415
WINFUTV;31/07/2025;16:50:00;136.180;136.205;136.170;136.190;423.498.211,42;15.548
WINFUTV;31/07/2025;16:49:00;136.165;136.195;136.160;136.185;198.305.107,48;7.281
WINFUTV;31/07/2025;16:48:00;136.175;136.195;136.154;136.165;336.967.272,14;12.373
WINFUTV;31/07/2025;16:47:00;136.180;136.190;136.160;136.175;241.683.839,21;8.874
WINFUTV;31/07/2025;16:46:00;136.160;136.195;136.154;136.175;450.188.196,78;16.530
WINFUTV;31/07/2025;16:45:00;136.154;136.170;136.144;136.165;211.969.618,84;7.784
WINFUTV;31/07/2025;16:44:00;136.124;136.165;136.114;136.149;219.631.094,37;8.066
WINFUTV;31/07/2025;16:43:00;136.165;136.175;136.103;136.124;348.881.445,59;12.814
WINFUTV;31/07/2025;16:42:00;136.124;136.170;136.114;136.165;399.287.860,80;14.664
WINFUTV;31/07/2025;16:41:00;136.144;136.144;136.108;136.129;207.152.026,99;7.609
WINFUTV;31/07/2025;16:40:00;136.134;136.160;136.114;136.144;506.994.882,77;18.622
WINFUTV;31/07/2025;16:39:00;136.175;136.180;136.134;136.139;368.731.704,22;13.541
WINFUTV;31/07/2025;16:38:00;136.154;136.200;136.134;136.180;424.235.513,11;15.577
WINFUTV;31/07/2025;16:37:00;136.144;136.170;136.134;136.154;261.577.791,08;9.606
WINFUTV;31/07/2025;16:36:00;136.154;136.170;136.129;136.149;324.409.825,42;11.914
WINFUTV;31/07/2025;16:35:00;136.170;136.185;136.149;136.154;342.897.943,28;12.591
WINFUTV;31/07/2025;16:34:00;136.160;136.180;136.144;136.165;334.453.279,27;12.281
WINFUTV;31/07/2025;16:33:00;136.093;136.180;136.093;136.165;650.348.931,57;23.883
WINFUTV;31/07/2025;16:32:00;136.129;136.134;136.068;136.098;511.331.371,87;18.786
WINFUTV;31/07/2025;16:31:00;136.160;136.170;136.103;136.129;553.229.511,11;20.319
WINFUTV;31/07/2025;16:30:00;136.119;136.180;136.114;136.154;1.001.908.794,38;36.793
WINFUTV;31/07/2025;16:29:00;136.098;136.124;136.088;136.119;244.912.866,23;8.997
WINFUTV;31/07/2025;16:28:00;136.103;136.108;136.068;136.103;256.827.484,12;9.436
WINFUTV;31/07/2025;16:27:00;136.073;136.129;136.073;136.098;369.679.798,26;13.581
WINFUTV;31/07/2025;16:26:00;136.083;136.129;136.068;136.073;555.835.487,01;20.420
WINFUTV;31/07/2025;16:25:00;136.088;136.108;136.037;136.083;703.054.162,25;25.834
WINFUTV;31/07/2025;16:24:00;136.098;136.139;136.073;136.093;627.158.908,91;23.040
WINFUTV;31/07/2025;16:23:00;136.124;136.139;136.083;136.093;521.591.839,08;19.160
WINFUTV;31/07/2025;16:22:00;136.129;136.129;136.088;136.119;899.931.474,67;33.061
WINFUTV;31/07/2025;16:21:00;136.231;136.246;136.114;136.129;826.510.041,69;30.348
WINFUTV;31/07/2025;16:20:00;136.251;136.251;136.160;136.236;1.149.804.718,91;42.210
WINFUTV;31/07/2025;16:19:00;136.272;136.277;136.221;136.251;781.778.321,41;28.689
WINFUTV;31/07/2025;16:18:00;136.292;136.328;136.262;136.267;879.029.824,88;32.249
WINFUTV;31/07/2025;16:17:00;136.349;136.369;136.277;136.287;1.274.209.532,21;46.738
WINFUTV;31/07/2025;16:16:00;136.420;136.430;136.343;136.349;757.647.769,24;27.778
WINFUTV;31/07/2025;16:15:00;136.420;136.430;136.374;136.415;1.048.378.733,38;38.431
WINFUTV;31/07/2025;16:14:00;136.435;136.456;136.405;136.420;549.839.961,55;20.152
WINFUTV;31/07/2025;16:13:00;136.497;136.512;136.430;136.435;566.057.096,60;20.741
WINFUTV;31/07/2025;16:12:00;136.522;136.527;136.486;136.492;265.632.902,92;9.730
WINFUTV;31/07/2025;16:11:00;136.527;136.532;136.502;136.522;168.730.055,48;6.180
WINFUTV;31/07/2025;16:10:00;136.532;136.543;136.512;136.532;220.597.214,97;8.079
WINFUTV;31/07/2025;16:09:00;136.512;136.543;136.512;136.527;235.350.122,82;8.619
WINFUTV;31/07/2025;16:08:00;136.527;136.532;136.497;136.512;327.888.032,43;12.009
WINFUTV;31/07/2025;16:07:00;136.486;136.532;136.481;136.527;652.499.301,80;23.900
WINFUTV;31/07/2025;16:06:00;136.492;136.497;136.420;136.481;1.250.791.799,18;45.833
WINFUTV;31/07/2025;16:05:00;136.507;136.522;136.486;136.492;512.428.787,76;18.770
WINFUTV;31/07/2025;16:04:00;136.512;136.527;136.502;136.512;253.012.545,13;9.267
WINFUTV;31/07/2025;16:03:00;136.522;136.543;136.507;136.512;274.435.813,49;10.051
WINFUTV;31/07/2025;16:02:00;136.553;136.568;136.522;136.522;359.456.497,79;13.163
WINFUTV;31/07/2025;16:01:00;136.563;136.568;136.532;136.553;375.469.204,54;13.748
WINFUTV;31/07/2025;16:00:00;136.527;136.578;136.497;136.568;715.131.614,74;26.187
WINFUTV;31/07/2025;15:59:00;136.481;136.527;136.471;136.522;336.975.609,06;12.343
WINFUTV;31/07/2025;15:58:00;136.476;136.486;136.461;136.476;190.407.898,31;6.976
WINFUTV;31/07/2025;15:57:00;136.486;136.517;136.471;136.471;330.666.063,61;12.113
WINFUTV;31/07/2025;15:56:00;136.532;136.543;136.451;136.486;815.167.855,71;29.862
WINFUTV;31/07/2025;15:55:00;136.466;136.553;136.466;136.538;1.084.148.808,49;39.706
WINFUTV;31/07/2025;15:54:00;136.471;136.486;136.446;136.466;297.517.660,49;10.901
WINFUTV;31/07/2025;15:53:00;136.420;136.486;136.420;136.476;427.045.771,20;15.648
WINFUTV;31/07/2025;15:52:00;136.440;136.446;136.400;136.425;319.270.746,09;11.701
WINFUTV;31/07/2025;15:51:00;136.420;136.476;136.410;136.440;967.823.522,44;35.465
WINFUTV;31/07/2025;15:50:00;136.410;136.430;136.389;136.420;391.934.736,97;14.366
WINFUTV;31/07/2025;15:49:00;136.410;136.420;136.364;136.410;614.638.706,58;22.533
WINFUTV;31/07/2025;15:48:00;136.410;136.425;136.389;136.415;230.882.345,57;8.463
WINFUTV;31/07/2025;15:47:00;136.425;136.430;136.389;136.410;267.683.299,55;9.812
WINFUTV;31/07/2025;15:46:00;136.420;136.446;136.400;136.425;419.509.932,89;15.375
WINFUTV;31/07/2025;15:45:00;136.410;136.440;136.400;136.420;350.485.838,32;12.846
WINFUTV;31/07/2025;15:44:00;136.415;136.430;136.405;136.415;198.815.936,06;7.287
WINFUTV;31/07/2025;15:43:00;136.405;136.435;136.400;136.410;261.432.725,56;9.582
WINFUTV;31/07/2025;15:42:00;136.389;136.430;136.384;136.405;293.061.755,19;10.742
WINFUTV;31/07/2025;15:41:00;136.410;136.420;136.384;136.384;298.502.614,77;10.942
WINFUTV;31/07/2025;15:40:00;136.415;136.446;136.384;136.410;623.525.814,96;22.854
WINFUTV;31/07/2025;15:39:00;136.389;136.420;136.369;136.415;324.443.912,81;11.893
WINFUTV;31/07/2025;15:38:00;136.379;136.420;136.374;136.395;439.454.905,50;16.109
WINFUTV;31/07/2025;15:37:00;136.384;136.395;136.364;136.379;404.807.538,00;14.841
WINFUTV;31/07/2025;15:36:00;136.349;136.456;136.338;136.384;1.565.173.408,11;57.372
WINFUTV;31/07/2025;15:35:00;136.318;136.354;136.297;136.343;662.862.276,38;24.311
WINFUTV;31/07/2025;15:34:00;136.236;136.333;136.231;136.323;952.804.977,35;34.952
WINFUTV;31/07/2025;15:33:00;136.246;136.262;136.216;136.236;399.781.035,74;14.672
WINFUTV;31/07/2025;15:32:00;136.267;136.277;136.241;136.241;380.440.575,84;13.960
WINFUTV;31/07/2025;15:31:00;136.211;136.272;136.200;136.267;642.951.094,87;23.596
WINFUTV;31/07/2025;15:30:00;136.180;136.216;136.165;136.205;445.417.701,38;16.353
WINFUTV;31/07/2025;15:29:00;136.195;136.221;136.175;136.185;349.195.267,38;12.819
WINFUTV;31/07/2025;15:28:00;136.180;136.200;136.165;136.190;222.607.898,83;8.173
WINFUTV;31/07/2025;15:27:00;136.190;136.200;136.165;136.185;334.352.742,72;12.276
WINFUTV;31/07/2025;15:26:00;136.200;136.205;136.175;136.195;177.242.764,52;6.507
WINFUTV;31/07/2025;15:25:00;136.190;136.216;136.175;136.195;331.171.460,93;12.158
WINFUTV;31/07/2025;15:24:00;136.165;136.216;136.134;136.195;637.683.107,93;23.415
WINFUTV;31/07/2025;15:23:00;136.180;136.200;136.165;136.170;298.567.248,39;10.962
WINFUTV;31/07/2025;15:22:00;136.221;136.241;136.165;136.180;639.828.991,95;23.489
WINFUTV;31/07/2025;15:21:00;136.190;136.251;136.180;136.226;715.389.682,34;26.260
WINFUTV;31/07/2025;15:20:00;136.139;136.205;136.124;136.190;1.022.201.843,72;37.534
WINFUTV;31/07/2025;15:19:00;135.996;136.149;135.991;136.134;1.146.535.551,04;42.127
WINFUTV;31/07/2025;15:18:00;136.047;136.047;135.971;135.996;834.030.794,87;30.665
WINFUTV;31/07/2025;15:17:00;136.022;136.068;136.016;136.047;553.700.060,92;20.350
WINFUTV;31/07/2025;15:16:00;136.047;136.047;135.986;136.022;723.557.971,24;26.599
WINFUTV;31/07/2025;15:15:00;136.052;136.068;136.001;136.047;966.764.461,50;35.534
WINFUTV;31/07/2025;15:14:00;136.103;136.114;136.047;136.057;574.321.179,40;21.103
WINFUTV;31/07/2025;15:13:00;136.149;136.160;136.098;136.108;434.429.876,50;15.957
WINFUTV;31/07/2025;15:12:00;136.129;136.175;136.119;136.144;622.591.593,31;22.864
WINFUTV;31/07/2025;15:11:00;136.068;136.149;136.052;136.129;900.661.713,49;33.085
WINFUTV;31/07/2025;15:10:00;136.042;136.108;136.032;136.068;1.112.073.458,37;40.863
WINFUTV;31/07/2025;15:09:00;136.190;136.200;136.027;136.037;1.795.351.574,91;65.957
